,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
2247,189abc11508a193d,2009-04-05,-360.26362372249037,77.84390018011882,7.73243667984147e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.270243664943092,2.260689056006678,0.0,0.0,0.0,0.0,0,1
2248,3c70edc3845fd51b,2009-04-05,-489.1372890494815,143.5910780804387,-6.567323960343652e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.963901884867215,-1.130344528003339,0.0,0.0,0.0,0.0,-3,0
2249,c4e0e44eed35f3c9,2009-04-05,474.1898307121512,63.5979894851433,-5.0310380000917476e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.082918835770783,-0.5193986967182329,-1.0,1.0,0.0,0.0,-7,1
2250,695597b78c8f94e3,2009-04-05,150.63116411007218,-3.797763011135686,-1.6956023000253007e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9066032195724745,-1.0,1.0,0.0,0.0,-8,0
2251,b6bfa84d467f6690,2009-04-05,-237.77130808697302,26.12781241495796,-1.208411301995005e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620614,0.5651722640016694,0.0,0.0,0.0,0.0,0,0
2252,2326f804924549e8,2009-04-05,152.49783116241656,-63.81218129600009,-6.471564530097229e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5,0
2253,28f08497ca8b5edb,2009-04-05,316.20286409083405,-129.37940249665078,1.2713466760599923e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6753683118310174,0.0,0.0,0.0,0.0,4,0
2254,8ad9b34dd1424d83,2009-04-05,162.47933363289508,-137.42832848532376,-4.169984697821594e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1303445280033388,1.0,-1.0,0.0,0.0,,1
2255,ef1dd4431df15fea,2009-04-05,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.317255633936263,0.0,-1.0,1.0,0.0,0.0,4,1
2256,7064268eaf716ab5,2009-04-05,159.2539983280758,-37.90130784730266,-3.314796443998347e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12867811496169468,0.0,0.0,0.0,0.0,-10,0
2257,9a242be17a1aedce,2009-04-05,20.76148530007322,-119.92851844774847,-9.220914790053492e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4349615841568067,-1.0,1.0,0.0,0.0,5,0
2258,b7b0881270beab34,2009-04-05,296.0997109994928,64.17355626892089,-2.5786781190223484e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073360715039403,1.0,-1.0,0.0,0.0,-8,1
2259,827c4504313e79bc,2009-04-11,-149.95759602690077,-43.359818241170714,-3.5460648710461395e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25480480959756,-1.0,1.0,0.0,0.0,-11,1
2260,5636300eff639caf,2009-04-11,-250.54211390546288,93.65482526545242,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3894129660472003,-1.0,1.0,0.0,0.0,11,0
2261,930f69163561f549,2009-04-11,-349.1593922148377,200.02688741841988,3.336160989825254e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.243314402517884,-1.6284324290283725,0.0,0.0,0.0,0.0,3,0
2262,63cd89ead50253ec,2009-04-11,-416.522894200612,84.70875955810749,-2.43275287803435e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6792616010811297,0.0,0.0,0.0,0.0,3,0
2263,5cf2380d0bb09b0e,2009-04-11,216.59440746385349,51.78368419417103,-2.251011271964254e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.073360715039403,0.0,0.0,0.0,0.0,1,0
2264,d29dd21d8881a0e0,2009-04-18,-25.34555003822311,-11.470890601282008,3.955103102942781e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.517094922461198,0.0,0.0,0.0,0.0,12,0
2265,226de3e7e71f2b4f,2009-04-18,158.89703938173102,-220.73174959003293,1.7995889600025405e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6788457921213191,-1.406383335010252,0.0,0.0,0.0,0.0,7,0
2266,c6a5ed1127cbc9b9,2009-04-18,-324.6217899520734,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8428221971495997,0.517094922461198,0.0,0.0,0.0,0.0,-4,0
2267,de84ebe3b8cb8cd3,2009-04-18,-222.17835318972448,-10.979625124001444,2.7480962469517145e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9338494821706799,-0.5450418414140847,0.0,0.0,0.0,0.0,-1,1
2268,06142a1de3bbae75,2009-04-18,-220.87253625803987,-1.8979277309039162,1.8083972597171538e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007893985855314367,0.010138211269266117,0.0,0.0,0.0,0.0,-1,1
2269,0bf025d86cc2a409,2009-04-18,16.186625745511492,34.54608021072028,3.58492975797986e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420169,0.0,-1.0,1.0,0.0,0.0,5,1
2270,bdb62b661d033fe2,2009-04-18,19.95299163727327,38.478392031539585,4.102808510292322e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8676989643413597,1.0900836828281695,0.0,0.0,0.0,0.0,2,0
2271,7291a111058dbf0e,2009-04-18,-133.79658299910602,78.44536944765875,-5.5674136301142596e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43431080602100836,-0.5366803575197014,1.0,-1.0,0.0,0.0,-7,0
2272,154da5e0d8541508,2009-04-18,-226.49045821275877,220.3011686834326,1.1022102559821167e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073360715039403,-1.0,0.0,0.0,1.0,-5,0
2273,ed77984f7e5e0bc5,2009-04-18,-259.62028792971864,142.21436574395395,-3.88158462039101e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5250455472809799,0.0,0.0,0.0,0.0,1,0
2274,1f64e532f942ef57,2009-04-18,-199.96682667877985,13.448081133555633,-6.836325910225538e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2642332957243994,0.0,-1.0,0.0,0.0,1.0,3,1
2275,793432d042384a02,2009-04-18,-100.75401829083171,-23.04347386309564,-4.0318128398386666e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4744864481680677,1.6100410725591041,1.0,0.0,0.0,-1.0,-4,0
2276,bcba81de8f082768,2009-04-18,-125.12178112168817,20.86928773080146,-1.8893678200432307e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3750899871174451,-0.18084837236735996,0.0,0.0,0.0,0.0,0,0
2277,aa8009b8b58da28d,2009-05-09,506.39022377103606,-227.0549921350096,-1.5139891000603978e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21557215748995287,-1.0,1.0,0.0,0.0,2,1
2278,eb65284fc21abc1b,2009-05-15,-136.86371323148637,66.78322231993911,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42341455498103064,-0.5651722640016696,0.0,0.0,0.0,0.0,1,1
2279,f377d703092b1ab2,2009-05-15,124.11750825389504,174.8247330794571,-1.5605692750553235e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.034189844922396,0.0,0.0,0.0,0.0,-6,1
2280,f7cd689b15798885,2009-05-15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4911360948869548,0.0,0.0,0.0,0.0,6,1
2281,54d14f98d4a83def,2009-05-23,-221.89731106642648,59.043315730242085,-5.913367299992256e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0500910945619597,1.0,-1.0,0.0,0.0,-2,0
2282,d1e144ce44599f3a,2009-05-23,260.55611068698886,-38.37126236059548,-2.111820334993464e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.949737924258938,1.57513664184294,-1.0,0.0,1.0,0.0,1,1
2283,eb23f3574b656624,2009-05-23,3.702276924030002,61.91750364143593,2.1774877510122304e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8909101875740686,1.397148683099279,0.0,0.0,0.0,0.0,-8,1
2284,1e87e0e4da55c92f,2009-05-23,174.24458109938269,28.326708560264365,-5.277107665013769e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8091287964018681,0.5265421462504353,1.0,-1.0,0.0,0.0,-5,0
2285,dd400f38c483f629,2009-05-23,-362.7414210856098,101.76192742662303,-1.2416361579864477e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.517094922461198,1.0,0.0,0.0,-1.0,1,0
2286,15750dc75b7426f3,2009-05-23,-172.75595581609332,-6.885451876712381,-2.077852404996916e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03369340074773158,-1.0436370687116332,1.0,-1.0,0.0,0.0,-1,0
2287,62fbd9d089a9a306,2009-05-23,-128.98879654179245,118.78448114571009,5.5611799200383505e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5366803575197014,0.0,-1.0,0.0,1.0,-4,0
2288,5060770f197e2147,2009-05-23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.808312689696881,0.0,0.0,0.0,0.0,2,0
2289,b4bf090eb5c57903,2009-05-23,-52.70792634281838,-45.949988119800935,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8042291912057962,-0.538348746200203,0.0,0.0,0.0,0.0,1,1
2290,b9be472f456cac79,2009-05-23,-5.261603991088123,-52.5707112401854,-2.434329140349467e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1698427545553627,-0.52504554728098,-1.0,1.0,0.0,0.0,-2,1
2291,f1423b63d81c88ea,2009-05-23,140.09489172415442,-67.8965976529118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0793214025326812,-1.2619697238823222,0.0,0.0,0.0,0.0,3,0
2292,007b2ff615d3bc5e,2009-05-26,-248.94172847763707,102.75115711762646,-2.1477773059358496e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3439083026323375,-1.0,1.0,0.0,0.0,9,0
2293,b8324a8941c26142,2009-05-26,30.990383981790046,28.832081770429397,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16,0
2294,547698916e1b255e,2009-05-26,230.8483570018136,-77.10186602587868,7.111831440420602e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130344528003339,1.0,-1.0,0.0,0.0,0,1
2295,4e3520b514535e25,2009-05-26,154.98352438753068,49.39650787226239,-1.4784599389888742e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599186832620367,1.0,-1.0,0.0,0.0,-4,1
2296,099dbc0a13135f20,2009-05-26,-9.640687418214839,-96.82200694050344,8.458466999733405e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.567191376906088,0.0,0.0,0.0,0.0,-1,1
2297,cb1724eee61502e7,2009-05-26,91.22011677583805,-38.1130924027014,2.285776277977103e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8663956108734556,-1.0,1.0,0.0,0.0,-4,0
2298,939f202ff8525452,2009-05-26,201.688678452595,102.7561878381618,-5.4591136701420684e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471786675590796,0.0,0.0,0.0,0.0,-9,0
2299,0a913b0af51d027f,2009-05-26,-373.6501969297897,170.25213988999613,1.9998849119795548e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5130264427304672,-0.04887628901565366,0.0,0.0,0.0,0.0,-6,0
2300,1f60a7478c61419c,2009-05-26,-134.64222838554315,11.068787548123908,5.623904553997416e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.566647983375192,-2.702537364620603,0.0,0.0,0.0,0.0,12,0
2301,e226f22aa29b9232,2009-06-06,425.78956175950657,-142.8752571070038,2.42363367999876e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.551284767383594,0.0,0.0,0.0,0.0,10,0
2302,8f9121e05e5514fd,2009-06-06,-133.06168002325649,-13.316137170348085,8.71927268997208e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5176054141257516,-0.9187380945657624,1.0,-1.0,0.0,0.0,7,0
2303,bb670195b46ac1c1,2009-06-06,171.4835368662798,-31.80109177462991,-3.9520201199766403e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.077395753532902,1.1814440945581572,-1.0,1.0,0.0,0.0,-5,1
2304,bed65248ae2cc266,2009-06-06,-369.6879633039582,-19.57421300117082,-1.573897873002883e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7798951697035752,-0.52504554728098,-1.0,1.0,0.0,0.0,-3,0
2305,7172bcb0d1ddf0ed,2009-06-06,37.21810286362506,-138.3435207444062,-2.3244826059809487e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2263197014871867,-0.08658872445904947,0.0,0.0,0.0,0.0,2,0
2306,c22cfceb046f920a,2009-06-07,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450418414140847,-1.0,1.0,0.0,0.0,4,0
2307,a01fdc44178da964,2009-06-07,-145.82165007744743,-72.32990122259093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5651722640016694,0.0,0.0,0.0,0.0,-5,1
2308,2941af61e71ba5c0,2009-06-07,196.246753067672,72.32990122259093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6955167920050087,0.0,0.0,0.0,0.0,-5,0
2309,23feb95726bb6fe4,2009-06-07,-124.63558286192665,-22.05791117107168,9.634040269712596e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1303445280033388,0.0,0.0,0.0,0.0,,1
2310,7c292e1fe5e5b682,2009-06-07,-87.8265142498692,31.97948940052723,2.62682938900749e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32626210032994263,-0.7754458605547729,0.0,0.0,0.0,0.0,3,1
2311,197f68e2fb3ec585,2009-06-07,240.09365827486772,98.60674325167338,5.446972969891384e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9909935336063207,-0.2102735965531033,0.0,0.0,0.0,0.0,-2,0
2312,288e8bd0c680a1f0,2009-06-07,-159.20875118030585,-54.89933258401746,-1.1776584389611156e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.270243664943092,0.0,0.0,0.0,0.0,0.0,3,1
2313,61f89bde8ce388a4,2009-06-07,167.81023920947996,125.0387194895098,-7.654399269974022e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.756340845248351,2.0690285971972684,1.0,-1.0,0.0,0.0,-14,1
2314,f5db1c0ea15c523a,2009-06-07,195.18181810261353,-146.29208374207695,-3.310657379490545e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9759277786512964,0.41628112284760665,0.0,0.0,0.0,0.0,3,1
2315,556055969b2f0bd7,2009-06-07,156.41678029332388,23.13770650988954,3.400576350370832e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9439815646131494,0.3061038259578082,0.0,0.0,0.0,0.0,-3,1
2316,cd45a78028039f53,2009-06-13,5.736314255498428,77.55752546695396,9.22914634993166e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2684731875973796,3.2702510484845084,0.0,0.0,0.0,0.0,3,0
2317,fcf3b0d21df10f56,2009-06-13,-28.65470805170844,17.096079001311836,-9.865399759612092e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2563393098690852,1.5607319911728315,-1.0,1.0,0.0,0.0,2,1
2318,0d09e95e85efad69,2009-06-13,-27.244535453988192,69.72589836462654,7.78363062961529e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5450418414140847,0.0,0.0,0.0,0.0,2,0
2319,df28f8cb5a12ec8e,2009-06-13,-102.4454229979799,106.1298783590511,1.5791686529958993e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5250455472809799,0.0,0.0,0.0,0.0,-3,0
2320,f25d324841223f26,2009-06-13,162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,2.1001821891239194,1.0,-1.0,0.0,0.0,-3,1
2321,cfacff39c9f3b2f9,2009-06-13,-5.526517471616444,-2.9954131754133186,-2.301418622965845e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9338494821706799,0.0,0.0,0.0,0.0,0.0,-1,1
2322,440936f9db783997,2009-06-13,-11.428848780389217,-15.268743084194568,-3.786804689959178e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4917375239347987,0.0,0.0,0.0,0.0,8,0
2323,bb0794053766a866,2009-06-13,95.89926170310514,68.59248582081966,3.535942260518565e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8599082507523006,1.558464543111833,0.0,0.0,0.0,0.0,0,0
2324,11ca5d09db47708b,2009-06-13,-100.88487730303609,-121.54221497208493,-2.225016151949366e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5597903394071502,-1.05009109456196,-1.0,1.0,0.0,0.0,8,0
2325,09e7db36cd72bf61,2009-06-13,-49.6427045119824,-43.86192655668049,3.0235467580325137e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2004073930831733,2.0737040723173266,0.0,0.0,0.0,0.0,8,0
2326,3b44d0179f94726c,2009-06-13,-630.8633362329281,197.15435000917017,-6.311038884959652e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6654018949306897,-0.4431948703654083,1.0,-1.0,0.0,0.0,1,0
2327,83314e1ed6f7d94e,2009-06-13,5.178806304412319,172.34020864365223,-1.6566206280377305e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2708921321376187,-0.9213303759954816,-1.0,1.0,0.0,0.0,-7,0
2328,9fa30ed017f7cb6e,2009-06-19,-114.41749069243133,-45.40375266690452,3.138679411998635e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.050205362795522,1.0,-1.0,0.0,0.0,0,0
2329,7a795809b69ef652,2009-06-19,-384.7194949829818,5.952083482784246,-5.504977410031309e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130344528003339,0.0,0.0,0.0,0.0,5,0
2330,cce0c0a22a8b676b,2009-06-19,150.0677034166556,53.21907058902201,8.485065600138952e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.560257359745293,-1.7181244520778587,0.0,0.0,0.0,0.0,2,1
2331,1d30430af5257347,2009-06-20,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86769896434136,-1.6351255242422542,0.0,0.0,0.0,0.0,-3,1
2332,0486ad62f7dfd11e,2009-06-20,77.38984604066036,32.11001083172232,3.33563427989958e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2368806332400113,0.0,0.0,0.0,0.0,2,0
2333,468d6da7f097e449,2009-06-20,-162.54148628531743,2.6898802545941294,3.334271543031786e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03489885975293583,-0.7537877365129821,1.0,-1.0,0.0,0.0,0,0
2334,11871325db7a13ec,2009-06-20,119.01385731787514,27.567033585033826,-2.1598412940082579e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2017056894931257,1.2099607006452036,-1.0,1.0,0.0,0.0,-3,0
2335,707d6023b8723c5d,2009-06-20,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5751366418429398,0.0,0.0,0.0,0.0,1,0
2336,a5a5e24f4dd40fbf,2009-06-20,-181.90221386720646,19.686628838504504,3.602260130949886e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5450418414140847,1.0,-1.0,0.0,0.0,1,1
2337,43712d71cec9bde6,2009-06-20,-281.34838794082725,-104.85302121831776,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450418414140847,0.0,0.0,0.0,0.0,7,1
2338,4ae231bd909ceddc,2009-06-20,76.54284648338125,97.85657151958812,3.511693396004989e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.339685509110726,-0.52504554728098,0.0,0.0,0.0,0.0,-5,0
2339,036bb5b335e93ca8,2009-06-20,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-5,0
2340,08c5dcd426dea606,2009-06-20,99.75111276603639,-37.232628687681085,-5.280665989898514e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7798951697035752,0.0,0.0,0.0,0.0,0.0,7,1
2341,8df2751dcbfa0fa2,2009-07-11,36.87336865981683,67.25004947844258,1.8228267689712752e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3313791229754143,-0.6491340739981929,1.0,-1.0,0.0,0.0,1,1
2342,6d1093a1c31dab94,2009-07-11,-8.719263686409477,54.28063084720745,3.5798823649901834e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210084,1.073360715039403,0.0,0.0,0.0,0.0,-8,0
2343,b6234bf015c80fc5,2009-07-11,-25.487916950519775,22.82235225453337,1.3006110539948157e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6608397169894062,-1.2188444013946476,1.0,-1.0,0.0,0.0,-2,0
2344,55833bf5054126e2,2009-07-11,110.18970829063346,-157.86544188437716,-3.746207112020894e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.52504554728098,0.0,0.0,0.0,0.0,3,1
2345,d9c3d7b09d8df3e4,2009-07-11,-222.67723016054447,-36.34776089250826,8.11218138010994e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46692474108534,0.0,1.0,-1.0,0.0,0.0,4,0
2346,6f6158830b01ea27,2009-07-11,46.151598735222706,69.50042970992709,2.7525618034873744e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14873310911352805,,0.0,0.0,0.0,0.0,-3,1
2347,f8896b43f4ecf861,2009-07-11,10.550577448945887,-60.53834095018317,1.4561765949994143e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2563393098690852,1.5803174262313346,1.0,-1.0,0.0,0.0,-1,0
2348,55bcf58be822d115,2009-07-11,-131.60602130091706,-13.868465051930258,6.863187199807053e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07394123141837936,-0.5239502445131987,0.0,0.0,0.0,0.0,0,0
2349,f885b95dbb354e3d,2009-07-11,-256.5729224192203,34.68502722778831,-3.6976759180268326e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6856443942991994,1.551284767383594,0.0,0.0,0.0,0.0,-12,0
2350,b0dfb313364a7c80,2009-07-11,-146.29898280297334,26.163624003023955,-2.256404760259123e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.868154591703874,-0.38205773704606083,0.0,0.0,0.0,0.0,-3,0
2351,15705df8ba8dcbe1,2009-07-11,234.74119163371074,-5.300113590275487,-2.3265169309810707e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158941385760722,-1.4670532623241854,0.0,0.0,0.0,0.0,8,1
2352,b1e7b96ce7da41ec,2009-07-20,-312.49147372619154,-126.96843096473043,2.3562565995560725e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.709113722800699,1.0,0.0,-1.0,0.0,11,0
2353,9cb93c61e5a5ec58,2009-07-20,117.58092223819358,-35.043488856590386,-2.725895507996179e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5366803575197014,-1.0,1.0,0.0,0.0,-2,1
2354,3a0cb2d68f5c62cf,2009-07-20,221.4369633066765,-152.99768276219567,2.2957174099225153e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3048847524704201,-1.0,1.0,0.0,0.0,-4,1
2355,e275ab81ba2e19bc,2009-07-20,264.6422045699187,4.057551277158694,-8.598921730218478e-08,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,,-0.01455470532577341,1.0,-1.0,0.0,0.0,-1,0
2356,cd1fc455771e8e11,2009-07-20,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.760876660088537,0.0,0.0,0.0,0.0,-2,0
2357,7a892d689d0064eb,2009-07-20,-150.78471767338078,-34.66721211824151,1.6834304530227717e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31629965218208245,-1.0,1.0,0.0,0.0,-1,0
2358,dbcf9153092221d3,2009-07-20,268.28314682343034,-168.0881325965803,2.632939733043793e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30174494685630904,0.0,0.0,0.0,0.0,5,0
2359,0049a10440ad307a,2009-07-20,-58.8813002348752,111.24377854183268,1.849393846051206e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6563985472771774,0.0,0.0,0.0,0.0,-10,1
2360,b71f07f052d0a48b,2009-08-08,-46.83551129972443,-3.528179584183789,3.100184724005861e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03489885975293583,0.7337914423798774,0.0,0.0,0.0,0.0,-4,0
2361,8ead66bc1678519b,2009-08-08,-200.369948990274,26.63713355199937,1.1842695990527119e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7168694431568314,3.1731871654546264,0.0,0.0,0.0,0.0,-5,0
2362,ea9edb20f527b49e,2009-08-08,41.532463164029195,-23.895253434075755,3.794278819607699e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4554184520854636,0.0,0.0,0.0,0.0,1,1
2363,ef6a0ee848382391,2009-08-08,75.92916013832473,116.13855291379414,1.7864754239815817e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.088259422000299,-4.115550619206528,1.0,0.0,-1.0,0.0,4,1
2364,73a4a092c1850b57,2009-08-08,52.18053997700008,25.10186710294313,1.6893729880285147e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.149324354915312,1.0556058954995202,-1.0,1.0,0.0,0.0,3,0
2365,6a61d45818534b19,2009-08-08,277.8361159302849,56.6432536727618,-4.486733039960056e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46692474108534,0.5450418414140847,0.0,0.0,0.0,0.0,-4,0
2366,de495aa2ec1f1e91,2009-08-08,-167.39852010726418,27.385472134436156,-1.3847254080184834e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4264168201656941,-0.029032658847740644,1.0,-1.0,0.0,0.0,-4,0
2367,28037f9be7e0781a,2009-08-08,95.21153282144678,-49.917645316273365,-4.424722960250094e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1217589747021233,-1.2163485252743218,-1.0,1.0,0.0,0.0,-3,1
