,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
896,25e00e359a5928a1,2005-04-23,-164.31583022080054,78.2017102717112,3.5949394310008653e-07,-12.708639322924078,-15.752658999692724,0.13966219508813826,-0.20758514249382132,-19.97686481308665,-33.61930579246604,-124.45154710615981,-147.39387502369107,-0.8783251501889014,0.0794205596898574,-19.97686481308665,-33.61930579246604,-15.775406868827744,-28.316795937179883,-4.638297134930918,-4.852073189861485,0.43683919067201327,-0.4504366654246672,1.1694141635816102,-0.7272231223870982,-7.414082016035088,-11.959008931762563,-13.732196960633168,-20.93307373831637,-0.7582322357019063,-16.0,-1.0,,0.2598898064750741,0.0,0.0,0.0,0.0,7,0
897,8c0d5151a5d9ff7a,2005-04-30,287.6655126195876,-104.03581802882212,1.4583846170285186e-07,8.373516266902215,37.26078303039117,2.066344373585682,0.28111499691421515,-16.893152215685753,-32.94148211908789,-29.17561399649169,-44.37339264879179,1.0176904600318102,0.8067814885421772,-16.893152215685753,-32.94148211908789,0.45163725624688666,-10.870548278995365,-14.773277026592885,-17.559726383861086,-2.571512445339761,-4.511207456231445,7.900526851490115,4.248807999601965,-32.78641283747991,-47.14630167673605,7.99273377030404,9.9560115580462,-185.7298451681794,10.0,1.0,1.7382525236705395,0.5370825799588596,-1.0,1.0,0.0,0.0,-3,1
898,e6c3c9d1c80dc59a,2005-05-19,65.2253372086036,159.2659211315537,5.276244749441439e-08,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.4568005496750396,1.4449688014297615,0.0,0.0,0.0,0.0,-9,0
899,ce6f0fdb0e48502a,2005-05-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,-0.5172571492993171,0.0,0.0,0.0,0.0,-3,0
900,09d5227e3a8907dd,2005-05-22,-427.65923480475,191.04648147225137,-1.716255780548348e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,,-2.772862258209952,1.0,-1.0,0.0,0.0,-2,0
901,c979d4fbd1c6d299,2005-05-22,135.64852847975203,13.363542346388158,1.6406734579949012e-07,18.906769680636067,13.097017475027684,0.4918677859391396,1.8469259723964866,22.21789804632008,18.540817743874257,-11.39445928527887,-13.148964966999813,0.1368095994817924,-0.39103945672452145,22.21789804632008,18.540817743874257,9.483505827861824,8.322366402866997,3.1711230861796795,2.455099527214462,9.563269132278572,7.763351813792804,7.615397983782309,-6.644231845285518,3.6460563024247534,2.9823952887335903,10.956443760113014,22.202654300426182,0.0,0.0,-1.0,,1.1316239087507889,0.0,0.0,0.0,0.0,-2,1
902,5b0c86f47ae164b1,2005-05-22,-265.03099036786284,24.16973274476902,-4.868028100069033e-08,-3.0,-16.0,-1.0,-1.0,-4.0,-8.0,-99.0,-113.0,-1.0,-1.0,-4.0,-8.0,-5.0,-9.0,2.0,3.0,-1.0,-2.0,-2.0,-6.0,1.0,2.0,-3.0,-4.0,0.0,-1.0,1.0,,-1.3447228844737464,-1.0,0.0,1.0,0.0,5,1
903,edd49850dbea20c7,2005-05-22,82.99547550885313,-65.23961433475083,7.260286639942937e-08,-10.298581471252831,66.45957820738137,0.1274165202108961,-0.5254205372834546,9.727027366306803,32.30077830780817,-24.93980667838313,-2.6850364047200657,1.625659050966608,2.6014938488576447,9.727027366306803,32.30077830780817,7.863482299774036,29.028182274667326,2.5287471754958566,4.054230479538035,-0.6652021089630932,-0.7816344463971883,8.45970374089882,27.21974642229475,0.09421290484559375,-1.072181772533268,1.1731107205623896,6.153213658046698,0.0,3.0,1.0,,-1.5662489181101904,-1.0,1.0,0.0,0.0,-2,1
904,edd49850dbea20c7,2005-05-22,-82.99547550885313,65.23961433475083,-7.260286639942937e-08,10.298581471252831,-66.45957820738137,-0.1274165202108961,0.5254205372834546,-9.727027366306803,-32.30077830780817,24.93980667838313,2.6850364047200657,-1.625659050966608,-2.6014938488576447,-9.727027366306803,-32.30077830780817,-7.863482299774036,-29.028182274667326,-2.5287471754958566,-4.054230479538035,0.6652021089630932,0.7816344463971883,-8.45970374089882,-27.21974642229475,-0.09421290484559375,1.072181772533268,-1.1731107205623896,-6.153213658046698,0.0,-3.0,-1.0,,1.5662489181101904,1.0,-1.0,0.0,0.0,2,0
905,d81a62a170191c06,2005-05-22,-183.92484377858364,-2.060947135591533,-1.336906774035418e-07,-2.5312482832617036,-8.968300563989544,-0.03382952843356174,-0.6265578260660307,19.323739409699684,35.508294914857075,9.809017998952825,20.64866090766293,0.07185920144991154,-0.35610925480553046,19.323739409699684,35.508294914857075,8.03934423878426,23.86210586727067,11.111366667104209,11.395972100480664,0.1730285038112198,0.2502169471057433,5.730058367886869,18.729322084656285,10.2851457957474,14.984293758778156,3.308535246065418,1.7946790714226335,96.60473671493709,-2.0,2.0,,-1.0421357120375636,0.0,0.0,0.0,0.0,0,1
906,b1b2003e6095e6ae,2005-05-22,94.11742392332849,66.25395449650279,4.7595360895547056e-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.3554177741479068,-1.0,1.0,0.0,0.0,-2,0
907,cda50e3b2099d0a0,2005-05-22,-305.05676945414257,104.58268162238434,-4.805514360051166e-08,0.9147097195042377,58.14579256360078,-0.371983039791259,-0.08708414872798431,-14.237606001304634,-26.93297455968689,33.24151989562949,30.19667318982387,1.7064579256360077,2.1621004566210047,-14.237606001304634,-26.93297455968689,-7.252772341813438,-18.596705805609915,-2.5515329419439006,-4.103555120678408,-4.433300717547294,-4.232713633398564,-12.245270711024135,-21.55984996738421,-14.506849315068495,-21.263535551206783,12.514514024787998,15.89041095890411,-188.54794520547944,-6.0,-1.0,,-1.0899311985085978,0.0,0.0,0.0,0.0,5,0
908,c0d2c9d507be7415,2005-05-22,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-8.0,0.018043735004503736,0.4692228873608596,-1.0,1.0,0.0,0.0,-5,1
909,e5261884b0a0ed39,2005-06-04,121.92762677976998,-128.51938005379404,4.09154317995708e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-6.0,2.1728156545881743,1.0741651599177189,0.0,0.0,0.0,0.0,1,1
910,d80b07269dd36aad,2005-06-04,-262.0450471866625,-34.97833531871575,-1.3735270160131208e-07,5.464442978415164,-15.766676620749678,-0.6985710950577366,-0.13070478582349127,-0.37727681275977787,-0.9932632333980891,0.0790967441329542,-0.6356981997154776,-2.0494042616050603,5.837445741469356,-0.37727681275977787,-0.9932632333980891,-8.442265542761689,-10.040933328793166,6.094654755410053,6.579481474749253,1.9703339745918562,2.4681886206458135,-0.05033981475606586,6.740432872775303,3.126740382408269,2.3842938288523214,-3.453677380411982,-10.117989935025722,58.79109482746162,1.0,2.0,-1.5591593667416412,-2.0988956821942795,0.0,0.0,0.0,0.0,9,0
911,ea8b1a909155b0c2,2005-06-04,-291.2744390893763,88.10406825683418,4.4651084794844476e-08,58.90012254901961,-37.267156862745104,-0.6403186274509804,0.0,-50.82107843137255,-110.41789215686275,-75.2279411764706,-135.46200980392157,-1.7812500000000002,-5.960171568627452,-50.82107843137255,-110.41789215686275,-36.16727941176471,-90.80085784313725,-8.779411764705882,-12.088235294117647,-5.8743872549019605,-7.528799019607844,-28.251838235294116,-75.91850490196079,-20.110294117647058,-31.311274509803923,-2.458946078431372,-3.1881127450980395,-83.27205882352942,-3.0,0.0,,1.230934002669673,0.0,0.0,0.0,0.0,12,0
912,ca3230227ee700b7,2005-06-04,56.65709559690163,-87.91897490138052,-3.3542025504318396e-08,5.789659224441834,54.291421856639246,0.0,0.9330199764982375,-15.903642773207988,-40.55581668625148,9.270270270270274,-13.441833137485318,2.5781433607520565,3.8672150411280852,-15.903642773207988,-40.55581668625148,-17.614571092831962,-44.850763807285546,-2.7050528789659216,-2.0540540540540535,4.415981198589894,6.349001175088132,-23.414806110458283,-53.73913043478262,4.227967097532315,4.878965922444183,3.2831962397179786,8.304347826086957,250.662749706228,2.0,1.0,,-0.3922180541058737,0.0,1.0,0.0,-1.0,0,0
913,e5261884b0a0ed39,2005-06-04,-121.92762677976998,128.51938005379404,-4.09154317995708e-08,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,-2.1728156545881743,-1.0741651599177189,0.0,0.0,0.0,0.0,-1,0
914,07886c772e37d5de,2005-06-04,-319.8384390149097,99.21497189376703,-2.534297399714447e-08,-21.908298755186728,-10.26307053941909,-1.511618257261411,-0.37344398340248963,-23.29045643153527,-57.295020746887964,-81.2850622406639,-118.25560165975105,0.7763485477178418,6.021576763485477,-23.29045643153527,-57.295020746887964,-16.443983402489625,-47.3954356846473,-5.49792531120332,-9.064315352697095,-1.3485477178423237,-0.8352697095435686,-12.932365145228218,-41.56473029045644,-5.248547717842324,-7.929875518672199,-5.109543568464731,-7.800414937759337,130.35435684647302,-4.0,0.0,,-2.623619602742849,1.0,-1.0,0.0,0.0,7,0
915,a507bfa374885a25,2005-06-04,-367.3889153969851,94.79230647168944,1.9201699202886502e-08,-15.87460259726264,-2.6673132880698347,-0.09893307468477207,0.0,-20.897894439055932,-35.54149827567626,-17.99621457053562,-32.01218477206595,-0.02667313288069835,-0.10096050220928976,-20.897894439055932,-35.54149827567626,-11.70668310162733,-22.91707754068326,-0.7633365664403492,1.7227745446707616,-8.427874770988254,-14.347195279663758,-20.325412221144518,-32.00062641448433,-0.5985828214247233,-3.3026659661601476,0.02610060351330959,-0.23820589503179224,49.57375525379891,-4.0,-1.0,,-0.25258039574789776,0.0,0.0,0.0,0.0,0,0
916,fb252c420e9830cd,2005-06-04,-258.4830969169509,59.82406912950671,-9.360180350248548e-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.489372361539665,0.0,0.0,0.0,0.0,3,0
917,cdfc9e763372599a,2005-06-26,659.7538882131521,-235.217621485102,1.791371522993912e-07,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,,1.2319055158864847,1.0,-1.0,0.0,0.0,-6,1
918,7e3e3dd82d38fb85,2005-06-26,-59.28972019302864,-42.74275707428963,3.706771649000795e-07,-9.343182367655295,-38.06298670076613,-0.20139860139860138,-0.4195804195804196,-7.241365697197878,-9.858545028796101,-7.99767778924469,-11.206366384965818,-0.4081950327103415,-0.0026435971769164235,-7.241365697197878,-9.858545028796101,-11.541663499476828,-11.902759789209618,-4.18293747782041,-8.511608806491738,8.483235280099354,10.55582356690525,-2.103496948014371,-0.3993923934595571,1.3536325383131187,3.1370428349769384,-6.491501287496625,-12.59619547031349,94.86831232122047,4.0,4.0,,1.705774159615602,0.0,0.0,0.0,0.0,7,0
919,88a02612baa17142,2005-06-26,74.29454211234838,65.07477002205573,1.573880641994596e-07,-3.654623677703462,-4.927959111684984,0.31957525233262807,-0.21570031132346962,3.5043029857863424,13.079535926952616,38.99384917414787,50.75376647054419,0.5688153143328294,1.6278528943198918,3.5043029857863424,13.079535926952616,7.275880135423403,19.355519354885626,0.4292582519493515,-0.17224726496721932,-4.200835401586411,-6.103736162965791,-3.7534848944474106,-4.212881021446254,0.46096357311739156,1.1025230179426377,6.796824307116363,16.189893930456225,0.0,-12.0,-6.0,,-1.017421324051681,1.0,-1.0,0.0,0.0,-9,1
920,ee615433eb898a9c,2005-06-26,-40.80074520356516,45.606760430043806,-5.255695356004564e-07,-4.168566710828536,35.72777671307831,0.7546702162821252,-0.17914725904693657,9.49270498473777,20.622744341585232,0.537465107946673,12.436728382203086,0.1323491621740982,-0.09175472657128769,9.49270498473777,20.622744341585232,0.42484366971356025,4.527107674446384,11.617064817978054,18.31298034379609,-2.5492035029538465,-2.2173436766572494,-6.798190807107005,-5.7868363705043,11.492302750535362,17.857903560447625,4.798593041309418,8.551677151641908,0.0,-12.0,-4.0,,2.892215871384725,0.0,0.0,0.0,0.0,-6,1
921,d2b43e8b49ceeabf,2005-06-26,-124.34275229380933,-5.24272240637444,4.703693860103053e-08,21.296643150613324,4.91064576220889,-0.8525161574052242,0.5029439107530214,-5.128642317885429,-55.42515391989805,-26.02415429746322,-79.40949995782637,-0.6618746396475177,-1.956562055148204,-5.128642317885429,-55.42515391989805,-7.711564609670507,-56.808954836954804,1.51141651303642,0.6603232844742379,1.0715057787486613,0.723477632582509,-10.000737131321271,-48.86513683373215,1.2781697783229298,-5.1357448862605075,3.5939250351129184,-1.4242721999053867,0.0,2.0,1.0,0.42122310807897895,-0.5155722796767757,1.0,-1.0,0.0,0.0,-6,1
922,f7426fe04f176cf3,2005-06-26,283.6697037281358,-36.58717014488012,1.4081354580280925e-07,10.687751600233725,-7.5858611478880675,-0.37256995260014075,0.02613695206815475,10.32202038172872,10.13403905869746,84.37104537753854,86.23717728719343,-0.9680194596933622,-3.955530330820522,10.32202038172872,10.13403905869746,7.061362876471133,5.7512588671099465,-0.05143608751575712,-0.8771339170495036,3.3120935927733375,5.2599141086370205,1.9543808616887883,2.8608883302408223,4.873466195428719,8.51746104887793,3.4941733246112108,-1.244310320421281,0.6841282251759186,14.0,0.0,1.684892432315916,0.0,0.0,0.0,0.0,0.0,3,1
923,33f4fef6304a32ab,2005-06-26,-563.7013041971795,240.6705888110632,-4.545267745029169e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,1.0,,-1.9041114869054685,1.0,-1.0,0.0,0.0,0,0
924,7e3e3dd82d38fb85,2005-06-26,59.28972019302864,42.74275707428963,-3.706771649000795e-07,9.343182367655295,38.06298670076613,0.20139860139860138,0.4195804195804196,7.241365697197878,9.858545028796101,7.99767778924469,11.206366384965818,0.4081950327103415,0.0026435971769164235,7.241365697197878,9.858545028796101,11.541663499476828,11.902759789209618,4.18293747782041,8.511608806491738,-8.483235280099354,-10.55582356690525,2.103496948014371,0.3993923934595571,-1.3536325383131187,-3.1370428349769384,6.491501287496625,12.59619547031349,-94.86831232122047,-4.0,-4.0,,-1.705774159615602,0.0,0.0,0.0,0.0,-7,1
925,e92d4aa522ad4307,2005-07-06,2.54914705405713,93.65482510973555,-3.633686559978422e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,,-1.0,0.0,0.0,1.0,4,0
926,56faba8669683c32,2005-07-09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-3,1
927,3ceecbd617dc9f59,2005-07-09,-409.04838458377594,32.50790664708278,3.1994578359589854e-07,-27.099041367093882,-8.981299879778746,0.9758876821945928,0.36469730123997085,-18.71332859394905,-9.580570093028648,-49.34421318938154,-37.878938982948284,-2.029416674789725,-0.754928175359459,-18.71332859394905,-9.580570093028648,-17.41206705500487,-11.024458528146688,-2.391597228524594,-0.9266199338727041,1.0903356895804128,2.370508368990757,-4.550671636857844,6.005102400951905,-3.482191735544599,-3.571280955854263,-10.680465221546608,-12.014391538126278,-195.05709165386588,-6.0,2.0,,-1.0167430300272797,0.0,0.0,0.0,0.0,12,0
928,538062500df8f6d3,2005-07-16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,,,0.0,0.0,0.0,0.0,,1
929,df74c8c5124e8f1b,2005-07-17,-74.16089398848317,-33.46127241618342,1.7654118889681714e-07,-17.47688356164383,-68.02226027397259,-0.360445205479452,0.0,-2.999999999999999,13.872431506849317,-13.186643835616435,1.6857876712328803,-1.360445205479452,-0.720890410958904,-2.999999999999999,13.872431506849317,-3.2791095890410955,12.035102739726028,-1.0,-1.360445205479452,1.279109589041096,3.19777397260274,3.279109589041096,26.070205479452056,-2.639554794520548,-2.6395547945205475,-3.639554794520548,-9.558219178082192,119.49914383561645,0.0,1.0,,0.5370825799588594,0.0,0.0,0.0,0.0,1,0
930,a00236d8c8e29db9,2005-07-17,-77.64539085965271,21.35311207978816,1.0459181760263947e-07,2.252388469059696,-34.74062791799387,-0.3737267260523064,-0.6789406703628398,20.291609735427603,56.55695688312252,-39.27492145346239,-9.307145391955515,-1.2084606250121432,-1.9221472091835161,20.291609735427603,56.55695688312252,6.5558769753782755,35.51332055273448,0.12889089660201214,1.7767395386526685,13.606841863447315,19.266896791735384,25.649080056894096,65.33219092266037,-0.2408064263582636,0.5188993141392915,-5.116663895108227,-9.294133353677143,-70.48467399615296,-3.0,0.0,,1.270089319847466,0.0,0.0,0.0,0.0,8,0
931,df74c8c5124e8f1b,2005-07-17,74.16089398848317,33.46127241618342,-1.7654118889681714e-07,17.47688356164383,68.02226027397259,0.360445205479452,0.0,2.999999999999999,-13.872431506849317,13.186643835616435,-1.6857876712328803,1.360445205479452,0.720890410958904,2.999999999999999,-13.872431506849317,3.2791095890410955,-12.035102739726028,1.0,1.360445205479452,-1.279109589041096,-3.19777397260274,-3.279109589041096,-26.070205479452056,2.639554794520548,2.6395547945205475,3.639554794520548,9.558219178082192,-119.49914383561645,0.0,-1.0,,-0.5370825799588594,0.0,0.0,0.0,0.0,-1,1
932,a00236d8c8e29db9,2005-07-17,77.64539085965271,-21.35311207978816,-1.0459181760263947e-07,-2.252388469059696,34.74062791799387,0.3737267260523064,0.6789406703628398,-20.291609735427603,-56.55695688312252,39.27492145346239,9.307145391955515,1.2084606250121432,1.9221472091835161,-20.291609735427603,-56.55695688312252,-6.5558769753782755,-35.51332055273448,-0.12889089660201214,-1.7767395386526685,-13.606841863447315,-19.266896791735384,-25.649080056894096,-65.33219092266037,0.2408064263582636,-0.5188993141392915,5.116663895108227,9.294133353677143,70.48467399615296,3.0,0.0,,-1.270089319847466,0.0,0.0,0.0,0.0,-8,1
933,b9b84b6a3aa4e50b,2005-07-17,-40.22440022344449,-63.98181808473461,0.0,2.8580121703853862,-66.88640973630831,1.4563894523326573,0.0,-7.348884381338742,-21.939148073022313,33.05476673427992,24.243407707910748,2.281947261663286,4.1947261663286,-7.348884381338742,-21.939148073022313,-11.369168356997971,-26.4158215010142,2.6511156186612577,3.1075050709939145,1.3691683569979716,1.3691683569979716,-0.6308316430020282,-4.8722109533468565,-0.5436105476673427,-0.08722109533468558,-6.17444219066937,-16.97971602434077,0.0,1.0,1.0,,-0.3316356955529859,0.0,0.0,0.0,0.0,-4,0
934,ffb5e01def6d4224,2005-07-17,116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.7678257226506315,0.0,0.0,0.0,0.0,-3,1
935,d825023bc9f343fc,2005-07-17,51.91308055635545,-24.308313427646624,0.0,8.0,-100.0,-2.0,0.0,11.0,8.0,7.0,2.0,-1.0,-1.0,11.0,8.0,-1.0,-4.0,7.0,8.0,5.000000000000001,4.0,-2.0,-16.0,6.0,9.0,7.0000000000000036,15.000000000000007,0.0,0.0,0.0,,0.03834174377252908,0.0,0.0,0.0,0.0,-2,1
936,b7a5ae247a57fb11,2005-07-17,235.40231634409133,-29.43804553407628,1.3183768993174638e-08,7.72574123989218,-65.0,-2.5,-1.0,-3.9696765498652296,-7.903638814016173,-70.43935309973045,-86.8733153638814,-2.5,-3.2877358490566038,-3.9696765498652296,-7.903638814016173,-3.8504043126684637,-9.210242587601078,-0.7870619946091644,1.1388140161725064,0.6677897574123988,0.16778975741239877,-1.150943396226415,-5.01078167115903,-0.2870619946091644,0.6388140161725064,-2.5316711590296497,-3.5316711590296497,54.49123989218329,1.0,0.0,,-1.4044854440183032,-1.0,1.0,0.0,0.0,3,0
937,2329fd5f35b6d321,2005-07-17,457.1721385951985,-182.84276731376897,7.257834150342646e-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,-1.0641593178189785,-1.0,1.0,0.0,0.0,-1,1
938,b7a5ae247a57fb11,2005-07-17,-235.40231634409133,29.43804553407628,-1.3183768993174638e-08,-7.72574123989218,65.0,2.5,1.0,3.9696765498652296,7.903638814016173,70.43935309973045,86.8733153638814,2.5,3.2877358490566038,3.9696765498652296,7.903638814016173,3.8504043126684637,9.210242587601078,0.7870619946091644,-1.1388140161725064,-0.6677897574123988,-0.16778975741239877,1.150943396226415,5.01078167115903,0.2870619946091644,-0.6388140161725064,2.5316711590296497,3.5316711590296497,-54.49123989218329,-1.0,0.0,,1.4044854440183032,1.0,-1.0,0.0,0.0,-3,1
939,b2bc7788472c5704,2005-07-17,-252.4533787701057,153.1652724206979,-9.539416402637446e-09,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,-0.5707374799439182,0.0,0.0,0.0,0.0,-2,0
940,b2f604f2332cd8af,2005-08-06,-280.9324313409677,50.60604308856193,2.4524896002908747e-11,-11.66064257028112,33.68473895582329,-0.6335341365461847,-0.3463855421686747,-12.599397590361445,-18.695783132530124,-23.180722891566262,-29.910642570281126,0.0200803212851407,-0.613453815261044,-12.599397590361445,-18.695783132530124,-8.721887550200803,-12.957831325301203,0.6546184738955829,1.308232931726908,-4.532128514056225,-7.046184738955823,-4.554216867469879,-2.988955823293171,0.5170682730923701,-0.175702811244979,-8.562248995983936,-15.531124497991968,35.0,-2.0,0.0,,-2.2561188674575545,-1.0,1.0,0.0,0.0,6,0
941,fd2f0f36b1eb5f83,2005-08-06,-340.311961734184,157.12140354988176,-8.633318640538512e-08,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,-8,1
942,bf1525f9761a116e,2005-08-06,-96.40347836909177,24.95965242245029,6.568407660140219e-08,-19.870056497175135,25.0,1.0,1.0,-12.460451977401128,-9.93785310734463,49.56497175141243,65.08757062146893,1.0,4.0,-12.460451977401128,-9.93785310734463,-11.121468926553671,-6.711864406779654,-3.225988700564971,-4.225988700564971,1.8870056497175147,1.0000000000000004,-16.13841807909604,-16.954802259887003,2.338983050847458,0.12146892655367214,1.338983050847458,6.895480225988701,244.03389830508473,-1.0,0.0,1.8199739278986042,0.13250586644269616,1.0,0.0,0.0,-1.0,-10,0
943,c2c000a37a89b82f,2005-08-06,-95.6775831487846,-45.632213549295386,-3.770676790249006e-08,0.0,26.999999999999996,1.2272727272727273,0.0,-4.0,-8.0,-8.227272727272727,-13.227272727272727,0.8181818181818181,1.2272727272727273,-4.0,-8.0,-5.0,-9.0,1.0,1.0,0.0,0.0,0.0,-3.409090909090909,1.0,1.0,-5.0,-5.590909090909091,-63.0,0.0,1.0,4.017476587458234,1.5998057098364087,-1.0,1.0,0.0,0.0,2,1
944,b2f604f2332cd8af,2005-08-06,280.9324313409677,-50.60604308856193,-2.4524896002908747e-11,11.66064257028112,-33.68473895582329,0.6335341365461847,0.3463855421686747,12.599397590361445,18.695783132530124,23.180722891566262,29.910642570281126,-0.0200803212851407,0.613453815261044,12.599397590361445,18.695783132530124,8.721887550200803,12.957831325301203,-0.6546184738955829,-1.308232931726908,4.532128514056225,7.046184738955823,4.554216867469879,2.988955823293171,-0.5170682730923701,0.175702811244979,8.562248995983936,15.531124497991968,-35.0,2.0,0.0,,2.2561188674575545,1.0,-1.0,0.0,0.0,-6,1
945,389b7ca84b333c4c,2005-08-06,123.16075232084813,13.48708889348427,1.049787619056275e-07,-6.076823901343147,6.188925081433224,0.3517915309446254,-0.42751981879954704,8.939339164308823,41.128343557829574,14.304772374308783,47.070323999099905,0.06188925081433225,0.3026032809381697,8.939339164308823,41.128343557829574,7.612069824148502,36.67369347169295,1.5638812753383675,3.2718763026549267,-0.23661193517804646,1.1827737834816898,1.787668630409362,22.424181333254637,10.710735905504258,23.444463094056758,-3.559065371604796,-4.740300869481816,-113.95555387504103,1.0,-1.0,-1.3854107969809693,-0.6695884464015557,-1.0,1.0,0.0,0.0,0,1
946,44e4a1caae180261,2005-08-06,42.399313754022614,98.86764571346,-7.462739520097683e-08,32.64270152505446,51.19825708061002,-0.1579520697167756,-0.23965141612200436,4.139433551198255,2.0860566448801734,12.468409586056643,11.415032679738562,1.5119825708061,1.5119825708061,4.139433551198255,2.0860566448801734,9.913943355119827,8.82788671023965,-3.24400871459695,-3.4836601307189543,-2.530501089324619,-3.2581699346405237,-1.8464052287581705,-4.196078431372549,-6.014161220043573,-6.9901960784313735,12.0,13.272331154684096,140.49564270152507,-1.0,-2.0,,0.5247239205485698,0.0,0.0,0.0,0.0,-7,1
947,994739f676c2105f,2005-08-06,-329.4668303140679,-34.229678163388456,-7.75795164983939e-08,16.85271317829457,0.0,0.0,0.0,23.984496124031004,4.697674418604649,-19.139534883720934,-41.426356589147304,0.0,-1.0,23.984496124031004,4.697674418604649,31.53488372093023,24.02325581395347,-3.7751937984496124,-14.775193798449614,-3.7751937984496124,-4.550387596899225,13.23255813953488,-3.480620155038764,10.751937984496124,16.17829457364341,0.0,-8.0,-144.49612403100775,-1.0,2.0,,1.0311445593535513,0.0,0.0,0.0,0.0,3,1
948,29a75cf420a16418,2005-08-18,132.01849173350752,-35.578935001740234,-2.0896301839573583e-07,-5.4864657350907535,11.91469715163415,-0.6227365321941954,0.29469016978479506,6.596488754566472,23.781041110178318,42.61494439370276,63.693010056717995,1.1772301205441473,1.7896359147168068,6.596488754566472,23.781041110178318,4.168714424200335,21.214747508839228,2.1569477808936934,3.3632998811919723,0.27082654947244134,-0.7970062798528805,5.351290308091479,18.13002341707193,-0.16639371786019463,-2.3802215238712066,1.4115921643351896,8.031239216977596,-169.79274041623088,4.0,1.0,,0.7541786301122421,0.0,0.0,0.0,0.0,-12,0
949,5a3fcd3d3a1e1c38,2005-08-20,277.32171338604985,-24.788725160678197,2.272973807018741e-07,-9.285036151646231,-24.67982702807509,-1.1227735368956742,-0.7113163807064296,16.825834797737084,46.210858736285275,-51.045663262475465,-24.581217868528938,-2.887997203762656,-5.783659677825336,16.825834797737084,46.210858736285275,6.050146301672431,31.216141576451815,-1.365082716181325,-0.26903151811509796,12.14077121224598,15.263748677948564,15.3808084851904,43.58345214275995,5.9894380427273015,9.127237997291365,-4.544411730180616,-6.499831403766044,39.036739670770515,6.0,-1.0,0.4576284779267075,-0.007787064980213532,0.0,0.0,0.0,0.0,6,1
950,beaa6ae419b8c8c6,2005-08-20,-185.90706270074202,21.69995695010391,-1.0615504100752737e-08,-13.748910939233788,-39.45833874131447,-0.7804290798876115,-0.6222762512544994,-12.214427153122948,-15.86776270449024,-36.06369913222467,-40.80041515014688,-3.4019936712910237,-4.279069193519198,-12.214427153122948,-15.86776270449024,-5.410921136096494,-10.16619899055081,-4.395507932822819,-3.257315398944484,-2.407998084203638,-2.4442483149949457,-2.4394650394584585,-2.1780485932241493,4.939848198730967,8.730127543046006,-14.714810312395457,-22.41984165431209,-157.9772091526805,-6.0,1.0,-1.4774379625135765,-0.37985939469558394,-1.0,1.0,0.0,0.0,9,0
