fighter,date,rating,rating_deviation,volatility
Fedor Emelianenko,2003-12-31,2082.0800517617363,175.02985255625296,0.06000133037185288
Yuji Nagata,2003-12-31,1348.0445732325265,271.08235117402427,0.0599991796716299
Hayato Sakurai,2003-12-31,1475.3166645764322,210.34906585510103,0.05999846814768233
Daiju Takase,2003-12-31,1373.0489638548354,163.07356321068065,0.06000558066139433
Hidehiko Yoshida,2003-12-31,1740.8626207911825,191.93795476094223,0.06000641259486559
Deshaun Johnson,2004-01-16,1357.758734679338,263.01468959176145,0.05999915539781768
Yves Edwards,2004-01-16,1577.887601474061,161.92416345560173,0.05999680487023785
Mike Swick,2004-01-16,1532.6872355719054,247.46328220962738,0.05999982707317091
Chris Leben,2004-01-16,1760.0299636773261,245.76605050484324,0.05999913805503184
Renato Verissimo,2004-01-31,1732.9064693392809,260.4246826289814,0.06000211557144089
Carlos Newton,2004-01-31,1608.7634395066266,124.66825314104051,0.059997240593859406
Frank Mir,2004-01-31,1774.8190426460008,164.81775747474066,0.05999572646880765
Wes Sims,2004-01-31,1367.458780598802,253.5937910093607,0.05999769091527254
Matt Hughes,2004-01-31,1801.0005669516856,136.94761745721243,0.05999648043772579
Vitor Belfort,2004-01-31,1861.6565270175588,124.24582103059764,0.05999363560588097
Jeff Curran,2004-01-31,1305.7598362729864,264.5219026316753,0.06000063736747722
Lee Murray,2004-01-31,1766.4726829094034,291.74998183986617,0.06000253104328451
Georges St-Pierre,2004-01-31,1901.257563116366,180.57177042335888,0.05999521702540501
Hermes Franca,2004-01-31,1668.9092254105467,208.65148736492915,0.05999868362743144
Josh Thomson,2004-01-31,1843.885816339863,219.6024338622719,0.05999852380232809
BJ Penn,2004-01-31,1797.6692255688222,142.8259128094522,0.059996233387726465
Matt Serra,2004-01-31,1497.9346308309844,170.16164285929867,0.059997799040495604
Karo Parisyan,2004-01-31,1661.1503723551518,239.70232052783456,0.06000115393363475
Jorge Rivera,2004-01-31,1617.6903476946954,243.61119958981294,0.06000129100507327
Randy Couture,2004-01-31,1959.6754001218158,110.83065017869573,0.05999349299510718
Heath Herring,2004-02-01,1852.678599039914,117.75541288621412,0.059992667538805014
Gan McGee,2004-02-01,1629.2358942916599,195.5679435471285,0.060006083118377816
Cory Peterson,2004-02-01,1397.683086947493,286.25072574808604,0.059998986231902474
Sergei Kharitonov,2004-02-01,1712.458417158547,252.71457360020418,0.059998655628967765
Kazuhiro Nakamura,2004-02-01,1650.1676942327124,221.66033814085452,0.059998608762594906
Dan Bobish,2004-02-01,1419.855473855682,184.7659446028639,0.059998086762970845
Alexander Otsuka,2004-02-01,1416.7631532561422,125.81972952461726,0.06000312924450703
Murilo Rua,2004-02-01,1689.4427495958905,152.80302147125934,0.05999516400981568
Dos Caras Jr.,2004-02-01,1365.439029972635,259.61099087852773,0.0599981007844949
Igor Vovchanchyn,2004-02-01,1789.1267715213658,107.87304113725165,0.05999444196612085
Yoshihisa Yamamoto,2004-02-01,1559.9436883519672,159.8588160967326,0.06000404726022911
Mirko Filipovic,2004-02-01,1922.820536073011,131.42216755017054,0.06000648794472392
Mark Kerr,2004-02-01,1755.5811587811695,130.7486744531428,0.059995166947766625
Ron Waterman,2004-02-01,1447.3231076198842,179.65054268092555,0.06000407242432686
Yasuhito Namekawa,2004-02-15,1662.3108949761174,290.3189646747521,0.06
Egidijus Valavicius,2004-02-15,1383.3580797572,286.9272066273942,0.05999919203103654
Akihiro Gono,2004-02-15,1421.5880788442394,288.0260537861686,0.05999877628422218
Mauricio Rua,2004-02-15,1790.6157881360214,169.5212999281458,0.059995326060911305
Mike Bencic,2004-02-15,1324.6855298016183,245.69080706263165,0.05999782746603853
Mirko Filipovic,2004-02-15,1934.2031761576009,128.45743845392437,0.06000576203870452
Yoshihisa Yamamoto,2004-02-15,1544.733678448565,154.37583961931148,0.06000300274198787
Mu Bae Choi,2004-02-15,1609.0946316578443,283.99224314671994,0.05999901697188017
Ryuta Sakurai,2004-02-15,1337.6891050238826,290.3189646747521,0.06
Yushin Okami,2004-02-15,1616.6419202428,286.9272066273942,0.05999919203103654
Rodrigo Gracie,2004-02-15,1761.1741543775222,200.4305643034446,0.059995499507410795
Hayato Sakurai,2004-02-15,1438.464756226502,194.9390563237299,0.05999731769330132
Yusuke Imamura,2004-02-15,1262.5377042913874,230.9692330621053,0.05999742406473701
Ryuki Ueyama,2004-02-15,1417.7502019120664,287.3108701782643,0.059998792287964724
Sean Sherk,2004-02-15,1778.3332677370959,184.29542980137524,0.059998720957522934
Mario Sperry,2004-02-15,1653.9171615706055,195.0429988010006,0.06000817240368926
Jadson Costa,2004-02-15,1346.3790360402027,274.8101608458646,0.05999961324245038
Takanori Gomi,2004-02-15,1545.4782903052749,246.46136816877024,0.05999918994118101
Chris Brennan,2004-02-15,1366.9231211058323,176.1238995830327,0.05999921244104764
Daiju Takase,2004-02-15,1429.5763082930819,151.16602521767697,0.06000529984942967
Wanderlei Silva,2004-02-15,1979.2233097635458,108.51245864993055,0.05999333196923525
Ikuhisa Minowa,2004-02-15,1627.1686607953354,212.65736240492456,0.06000044354551878
Joe Camacho,2004-02-20,1268.5140829046186,269.6112701108199,0.06000184907248781
Joe Stevenson,2004-02-20,1430.7824675350705,174.83724034135344,0.059997827955227546
Bobby McAndrews,2004-02-21,1337.6891050238826,290.3189646747521,0.06
Kenny Florian,2004-02-21,1616.6419202428,286.9272066273942,0.05999919203103654
Michael McDonald,2004-03-14,1446.5279423116947,307.98617957267743,0.05999915748402054
Lyoto Machida,2004-03-14,1920.3032312745424,209.03140013879732,0.059999501873290305
Tiki Ghosn,2004-04-02,1138.004776541924,212.30753555021388,0.059997940448762895
Jonathan Wiezorek,2004-04-02,1662.3108949761174,290.3189646747521,0.06
Wade Shipp,2004-04-02,1383.3580797572,286.9272066273942,0.05999919203103654
Hermes Franca,2004-04-02,1560.8865208345112,185.30350631756573,0.059999442056241206
Yves Edwards,2004-04-02,1631.7418449750007,150.5391190418738,0.059996528781544115
Andrei Arlovski,2004-04-02,1793.6026659303325,162.7747975790956,0.05999863076680489
Mike Brown,2004-04-02,1316.6950926727163,275.5658517975681,0.060000330222464635
Wesley Correira,2004-04-02,1592.083350906615,186.76493420635697,0.05999857436804848
Robbie Lawler,2004-04-02,1539.925773883302,181.68981001782694,0.05999799960135744
Nick Diaz,2004-04-02,1744.676992336259,224.10578630547835,0.0599974507241951
Mike Kyle,2004-04-02,1602.5242487362068,283.1665688153329,0.05999890819611423
Wes Sims,2004-04-02,1291.4283496790333,229.4127836755568,0.059997111090258896
Genki Sudo,2004-04-02,1541.351590062961,224.3716679929607,0.05999904715702496
Chris Lytle,2004-04-02,1377.234945344574,215.9374502026323,0.05999697110508714
Chuck Liddell,2004-04-02,1912.085586516956,114.80419085565649,0.059999171725109955
Tito Ortiz,2004-04-02,1876.3664928014628,116.34244160805103,0.059994052967343725
Leo Sylvest,2004-04-16,1442.5855835396487,302.2005131868168,0.059999023082320045
Rich Franklin,2004-04-16,1885.5332205532109,169.02666257452827,0.05999674026796566
Hirotaka Yokoi,2004-04-25,1657.9792526567965,253.08687703144167,0.059999792925640866
Henry Miller,2004-04-25,1308.010455982002,282.54006242985184,0.060000574411782796
Antonio Rodrigo Nogueira,2004-04-25,2080.3535274953474,125.5927207588244,0.059996318622883064
Fedor Emelianenko,2004-04-25,2117.2589586239856,162.20384839084832,0.06000063808815011
Mark Coleman,2004-04-25,1862.7472688672578,107.19082263581483,0.05999160970433511
Sergei Kharitonov,2004-04-25,1821.6058534083545,211.692242067843,0.05999798991397718
Murilo Rua,2004-04-25,1654.7424441790358,144.63157572440693,0.05999418383626108
Stefan Leko,2004-04-25,1412.521256739986,289.7971648035091,0.05999891407854221
Naoya Ogawa,2004-04-25,1803.2462034510295,216.2450300836909,0.05999956881069819
Mirko Filipovic,2004-04-25,1875.9361686610985,123.06910395638049,0.06000600210557403
Kevin Randleman,2004-04-25,1808.7137597568696,118.12054707118452,0.06000192468489969
Yoshiki Takahashi,2004-04-25,1581.0179087095826,239.07626756965183,0.059998622518481155
Semmy Schilt,2004-04-25,1700.440639837551,151.52057622867542,0.05999893606408286
Paulo Cesar Silva,2004-04-25,1532.426800679979,250.07766072757622,0.059998060907609556
Heath Herring,2004-04-25,1866.3027544839945,115.31220555462107,0.059991847890206215
Gan McGee,2004-04-25,1564.1512107155504,175.20739706997043,0.06000518246752215
Joe Doerksen,2004-05-14,1792.779499460075,290.3753307812114,0.060003405097508955
Chris Leben,2004-05-14,1666.148733298847,218.29824264949468,0.05999867583872734
Fabricio Werdum,2004-05-15,1783.583708842671,228.11148194696057,0.05999804697562922
Ebenezer Fontes Braga,2004-05-15,1439.7961226664227,175.72024902781936,0.059997003349211875
Olaf Alfonso,2004-05-21,1370.3022977956675,283.7881135585705,0.05999932057593208
Gilbert Melendez,2004-05-21,1687.354145029195,252.87959259227688,0.05999828236406631
BJ Penn,2004-05-22,1826.4904423461476,137.29685609862221,0.059995467985315194
Duane Ludwig,2004-05-22,1576.43474481453,230.05051306321542,0.059998401554714344
Bill Mahood,2004-05-22,1407.2645669998494,290.41185345309844,0.059998985062533865
Patrick Cote,2004-05-22,1750.5421120164503,256.3451719903071,0.059999359152729005
Sam Greco,2004-05-22,1446.5279423116947,307.98617957267743,0.05999915748402054
Lyoto Machida,2004-05-22,1941.0750366750028,201.3048262334253,0.059998995375714764
Bertrand Amoussou,2004-05-23,1662.3108949761174,290.3189646747521,0.06
Raou Raou,2004-05-23,1383.3580797572,286.9272066273942,0.05999919203103654
Chalid Arrab,2004-05-23,1523.0435921079345,239.82551818247606,0.05999984959076177
Ikuhisa Minowa,2004-05-23,1536.1193478567852,187.89560971776368,0.060000358574727054
Ryan Gracie,2004-05-23,1668.932874177828,164.0723157830968,0.059997585193717555
Kazuhiro Nakamura,2004-05-23,1715.4888353338492,199.47158973847985,0.059997729212514096
Jin Oh Kim,2004-05-23,1349.391882184535,271.49158672869055,0.059999495785279716
Katsuhisa Fujii,2004-05-23,1555.2700435959607,224.02944578264993,0.05999976245576432
Daiju Takase,2004-05-23,1508.0811032197166,142.43188247854908,0.06000879110423436
Mirko Filipovic,2004-05-23,1884.8101828444442,121.55019051500784,0.06000542169498944
Carlos Newton,2004-05-23,1561.8371750779208,119.25490523717293,0.059998637551526436
Tsuyoshi Tamakairiki,2004-05-23,1306.2720363264175,253.93824168895924,0.06000067852116643
Matt Foki,2004-05-23,1391.9929732217101,286.8468431019482,0.05999907355326622
Yoshihisa Yamamoto,2004-05-23,1504.8329598592031,147.03396742540073,0.0600025542732255
Ryo Chonan,2004-05-23,1370.1752469207602,267.65130787839183,0.059998973624657524
Ricardo Almeida,2004-05-23,1613.5252288973302,177.64051918194957,0.05999936561920364
Kazuo Misaki,2004-05-23,1609.1302903666988,284.3901354773421,0.05999902741381286
Jorge Patino,2004-05-23,1312.4832440495009,255.9408884060468,0.059998524562936466
Ralph Gracie,2004-05-23,1490.8491987870118,245.1120396878899,0.06000088017453241
Hiromitsu Kanehara,2004-05-23,1412.1719812190913,275.6124411087431,0.059998180598633113
Takanori Gomi,2004-05-23,1638.028644994583,215.58684410043853,0.05999872234574881
Aleksander Emelianenko,2004-05-23,1748.8651476210919,245.5513303495192,0.059999744197141075
Akira Shoji,2004-05-23,1478.688450389721,104.74537286837204,0.05999416194824438
Mu Bae Choi,2004-05-23,1711.5185418895871,231.2120638038516,0.05999791449609177
Rashad Evans,2004-06-02,1604.9755374724573,284.09456835213155,0.059998964442270875
Bryan Pardoe,2004-06-02,1298.6331937269906,243.33905285816405,0.0599978544369021
Hector Ramirez,2004-06-03,1366.7637190658384,282.8095082182748,0.05999935940325489
Rashad Evans,2004-06-03,1726.6142941536214,228.67335422341733,0.05999717665493282
Jaime Jara,2004-06-03,1387.8445268517141,282.7228211014123,0.05999902813915787
Jorge Santiago,2004-06-12,1408.3398895066669,287.5521779468265,0.05999889663377454
Diego Sanchez,2004-06-12,1749.8617249853394,228.385532442258,0.05999749558791795
Trevor Prangley,2004-06-19,1602.316913052507,286.25072574808604,0.059998986231902474
Curtis Stout,2004-06-19,1287.541582841453,252.71457360020418,0.059998655628967765
Matt Serra,2004-06-19,1535.0365667976444,161.3545847044517,0.05999699602988129
Evan Tanner,2004-06-19,1853.9163773438877,139.80853542538165,0.059992437601404186
Frank Trigg,2004-06-19,1657.1169085480215,212.4612904419076,0.059998111398355966
Ivan Menjivar,2004-06-19,1257.2154326883588,242.64904770326532,0.05999874818127036
Ken Shamrock,2004-06-19,1694.3013047389059,113.84491522899035,0.05998772695851904
Kimo Leopoldo,2004-06-19,1517.3328540580321,156.9404301852574,0.060001084220781445
Phil Baroni,2004-06-19,1575.0206944432032,155.56498277669672,0.059993723660650915
Jay Hieron,2004-06-19,1444.903002375724,304.75688903472616,0.059999079927821226
Georges St-Pierre,2004-06-19,1917.9808554385706,175.35278845007954,0.05999468127029603
Frank Mir,2004-06-19,1858.0808623671048,156.08312069845502,0.059997069842687024
Tim Sylvia,2004-06-19,1853.71229698991,195.7539852834187,0.06000335976768662
Matt Hughes,2004-06-19,1833.6151242459869,131.50570082869086,0.0599958182461126
Dennis Hallman,2004-06-19,1503.615262861617,198.7608543771304,0.059998948289200944
Renato Verissimo,2004-06-19,1640.7648808310705,216.70282396634647,0.06000099378646762
Mark Hunt,2004-06-20,1407.788565277302,282.9318116164166,0.059998774429636005
Fedor Emelianenko,2004-06-20,2137.8343754762545,154.77610550786582,0.06000004832056441
Sergei Kharitonov,2004-06-20,1885.2205824928085,187.75964765132613,0.05999696411519228
Semmy Schilt,2004-06-20,1671.1643491370007,143.8175780638358,0.05999780744079427
Heath Herring,2004-06-20,1850.1284142051666,111.91984840933158,0.0599908297754707
Quinton Jackson,2004-06-20,1914.884424822072,125.52647712723338,0.060013730105210855
Ricardo Arona,2004-06-20,1841.0107655916008,173.893633806625,0.06000053518288626
Antonio Rodrigo Nogueira,2004-06-20,2098.1187555647816,121.213872532281,0.059995635252457706
Kevin Randleman,2004-06-20,1798.0204932737229,115.77645114544329,0.06000100504654306
Kazushi Sakuraba,2004-06-20,1800.200080915733,96.5705971555616,0.059990322988889754
Paulo Cesar Silva,2004-06-20,1480.458243537018,224.8170805857567,0.05999693739677533
Naoya Ogawa,2004-06-20,1837.662073605901,201.6841226142274,0.05999872281603125
Hidehiko Yoshida,2004-06-20,1768.5730003806666,182.79120082656578,0.060005617903530505
Antonio Schembri,2004-06-20,1671.438394759939,182.58184049004922,0.06000114517306498
Jeremy Horn,2004-06-27,1671.4486318591369,129.19235162422075,0.05999183392334777
Anderson Silva,2004-06-27,1786.253406506245,134.08135479068656,0.05999634177743485
Ralph Dillon,2004-07-14,1446.6374865738935,304.8987614502537,0.05999907487758394
Rich Franklin,2004-07-14,1904.7053144518486,164.17095032766701,0.059996173453354916
Paulo Cesar Silva,2004-07-19,1374.0917241805394,203.76955604481387,0.05999783535964202
Paulo Filho,2004-07-19,1733.0586861113766,217.31504542148988,0.05999825263596403
Akira Shoji,2004-07-19,1467.0964783147685,103.01391095147196,0.05999302718291831
Luiz Firmino,2004-07-19,1662.3108949761174,290.3189646747521,0.06
Hiroyuki Abe,2004-07-19,1383.3580797572,286.9272066273942,0.05999919203103654
Shungo Oyama,2004-07-19,1345.5769250379203,189.90221519397488,0.060004141457236
Brady Fink,2004-07-19,1299.2206936728896,267.135269337794,0.06000083626244305
Mirko Filipovic,2004-07-19,1889.509718126138,120.66831042508029,0.06000495363175497
Takashi Sugiura,2004-07-19,1514.8486696299087,235.90572095149602,0.05999893947834545
Hayato Sakurai,2004-07-19,1488.8770873515664,180.6692009344276,0.05999649633743217
Rogerio Nogueira,2004-07-19,1950.003207400695,172.46613378714716,0.059996533776694685
Kyosuke Sasaki,2004-07-19,1238.4201216020203,288.8232669224248,0.06000244678442784
Kazuhiro Nakamura,2004-07-19,1675.5710923643662,183.6839631788071,0.05999658053449347
Ikuhisa Minowa,2004-07-19,1598.039223643894,170.48616688773777,0.05999968493782333
Marcus Aurelio,2004-07-19,1342.306791732748,275.5658502440619,0.059999713856134874
Dokonjonosuke Mishima,2004-07-19,1533.5145847979145,252.71457882564783,0.05999987077949246
Eiji Mitsuoka,2004-07-19,1154.2722563132668,235.96424003914004,0.060001295034653485
Dean Lister,2004-07-19,1320.5054791317912,271.3671439736033,0.0600002093513052
Amar Suloev,2004-07-19,1480.4475297283202,228.14973003809314,0.05999866320000664
Fabio Mello,2004-07-19,1394.8994307117841,278.36405857525216,0.059998814862498716
Takanori Gomi,2004-07-19,1695.2263569566185,200.30533931573686,0.059998129283563184
Kenichi Yamamoto,2004-07-19,1428.5380036441798,162.27343181917374,0.05999730121365025
Ron Waterman,2004-08-15,1584.6772621113194,171.003444898478,0.06001155681137947
Yuki Kondo,2004-08-15,1594.0304509657528,189.20737256725246,0.05999986922713265
Kazuhiro Nakamura,2004-08-15,1744.2526195643106,166.4079695924554,0.05999608767173845
Kevin Randleman,2004-08-15,1750.128895823053,112.61628979012008,0.06000246301414476
Fedor Emelianenko,2004-08-15,2158.1442967642206,148.80518206231696,0.05999950926111394
Murilo Bustamante,2004-08-15,1617.5936025056494,149.38992615626262,0.060000412423208443
Wanderlei Silva,2004-08-15,1986.6057072101578,107.27022986858401,0.059992707831386057
Antonio Rodrigo Nogueira,2004-08-15,2115.8242668230623,117.64664418198721,0.05999501498900824
Sergei Kharitonov,2004-08-15,1849.0090134022412,173.21148837130337,0.0599959820589865
Mirko Filipovic,2004-08-15,1911.0532111803166,117.17685359054133,0.06000418514582274
Aleksander Emelianenko,2004-08-15,1678.6288413154484,210.35193225509082,0.059998496214801265
Naoya Ogawa,2004-08-15,1808.3078664977543,188.52629653828674,0.05999781913920213
Nam Phan,2004-08-20,1337.6891050238826,290.3189646747521,0.06
Nick Ertl,2004-08-20,1616.6419202428,286.9272066273942,0.05999919203103654
Vernon White,2004-08-21,1255.9740556745041,217.9944201083377,0.059996881415144594
Justin Eilers,2004-08-21,1707.8413351486138,282.55960461730865,0.060000979433476924
Vitor Belfort,2004-08-21,1833.438310675014,118.51104888030304,0.05999261759568021
Ronald Jhun,2004-08-21,1315.3292892078912,266.9904746433005,0.06000033986138288
Chris Lytle,2004-08-21,1472.5064273929868,200.38221678753993,0.05999768158977285
Randy Couture,2004-08-21,1980.4560460494424,107.1030980589532,0.05999261754352478
Joe Riggs,2004-08-21,1707.3035978413259,278.9314822777115,0.06000097682072375
Joe Doerksen,2004-08-21,1593.3064163952022,261.842263490615,0.06000476153066873
Nick Diaz,2004-08-21,1635.4123422867874,200.28887515061064,0.05999764813575511
Josh Thomson,2004-08-21,1692.4161242807988,197.10559686357914,0.059999661834077025
Karo Parisyan,2004-08-21,1759.107597687922,207.39661048316518,0.06000066640368499
Mike Kyle,2004-08-21,1503.3997273140328,243.82923487804123,0.059998242895965954
Yves Edwards,2004-08-21,1688.008005800941,141.7879876418294,0.059997003613264016
Chuck Liddell,2004-08-21,1914.7493191443723,114.57858350272554,0.05999886034849828
David Terrell,2004-08-21,1871.954529353546,290.40712620891435,0.06000641760422224
Matt Lindland,2004-08-21,1816.0713886525316,141.76641516020973,0.05999990831435359
Anderson Silva,2004-09-11,1820.1280157890153,129.37733213395626,0.059995908371680784
Lee Murray,2004-09-11,1644.1621448176245,231.3742065704743,0.06000158953023443
Igor Vovchanchyn,2004-10-14,1802.2796548820868,105.83875103754549,0.05999350210251413
Crosley Gracie,2004-10-14,1668.7484852255252,263.65414718440456,0.05999986134173947
Katsuhisa Fujii,2004-10-14,1509.8147074461847,200.98399039658923,0.059998307260955196
Ryo Chonan,2004-10-14,1573.184128151245,226.1514857131244,0.060002239786364264
Charles Bennett,2004-10-14,1407.5010013369374,282.4048920186281,0.059998762874830594
Takanori Gomi,2004-10-14,1739.1631566066949,188.69084057456058,0.05999744960433682
Ikuhisa Minowa,2004-10-14,1633.3590745426459,161.80615199454408,0.059998835221483776
Mauricio Rua,2004-10-14,1830.674573283561,160.4734345453297,0.05999461037446944
Carlos Newton,2004-10-14,1531.5860754577297,115.2814304354237,0.05999848147592341
Yasuhito Namekawa,2004-10-14,1574.5680357769434,240.15667554036895,0.059998766234907915
Ryuki Ueyama,2004-10-14,1342.7599698599643,242.52504995241898,0.059997479742891456
Masakazu Imanari,2004-10-14,1407.2645669998494,290.41185345309844,0.059998985062533865
Luiz Firmino,2004-10-14,1750.5421120164503,256.3451719903071,0.059999359152729005
Mal Foki,2004-10-14,1319.4453833154973,275.3297721309092,0.060000258291208496
Henry Miller,2004-10-14,1473.4881128513173,251.94303444775002,0.06000160223969246
Hayato Sakurai,2004-10-14,1449.2871527373723,169.7284746356361,0.05999556379717172
Alejandro Garcia,2004-10-21,1337.6891050238826,290.3189646747521,0.06
Nate Diaz,2004-10-21,1616.6419202428,286.9272066273942,0.05999919203103654
Tony Fryklund,2004-10-22,1550.2881615710253,199.22581205112095,0.05999886007367947
Frank Trigg,2004-10-22,1739.3655545737256,189.9486725913916,0.05999773445414715
Matt Hughes,2004-10-22,1881.4919613218553,125.47909473357142,0.05999569064082797
Georges St-Pierre,2004-10-22,1843.6815188444748,159.13171865945645,0.05999409236229867
Patrick Cote,2004-10-22,1666.841363623203,214.658432920804,0.05999815428347104
Tito Ortiz,2004-10-22,1892.8616340959588,113.41122251313513,0.0599931922550058
Ivan Salaverry,2004-10-22,1733.2298914685994,205.8164432578337,0.0600003082093207
Travis Lutter,2004-10-22,1624.8662543115088,281.04794242479426,0.059999183038748106
Robbie Lawler,2004-10-22,1514.9862394717502,171.67584453337187,0.05999677521717495
Evan Tanner,2004-10-22,1868.165837721208,135.85119455265797,0.05999160695563893
Renato Verissimo,2004-10-22,1571.1709815355366,192.53448690940112,0.06000005498793025
Rich Franklin,2004-10-22,1928.6948524309441,157.27038647858862,0.05999542693406173
Jorge Rivera,2004-10-22,1575.596547089645,220.74167818236646,0.06000013135468441
Marvin Eastman,2004-10-22,1307.9301367484513,235.36663058775608,0.05999710008731025
Shinya Aoki,2004-10-30,1395.2156302611352,280.91807666415826,0.059998878768959624
Jutaro Nakao,2004-10-30,1698.8937653259075,218.72892014125836,0.06000123510861457
Sergey Ignatov,2004-10-31,1438.2642011424136,298.977915381381,0.05999895974048832
Ricardo Arona,2004-10-31,1864.0485242631935,168.0046193949044,0.0599999152954531
Soa Palelei,2004-10-31,1413.0109393543892,288.100003402119,0.05999886224596096
Mu Bae Choi,2004-10-31,1765.681358744701,214.06200826654734,0.05999722528032096
Josh Barnett,2004-10-31,1828.670327709217,171.38998091944856,0.06000178070447176
James Thompson,2004-10-31,1404.260063396001,281.8439601992509,0.05999878625488013
Aleksander Emelianenko,2004-10-31,1728.470788763995,196.69708340349572,0.05999783264346663
Mark Hunt,2004-10-31,1545.020669566565,231.65670213164125,0.059998774429636005
Heath Herring,2004-10-31,1866.1117874940212,109.53251975485796,0.059990014931179385
Kazuhiro Nakamura,2004-10-31,1692.7890640504731,152.79763454624108,0.05999510119739547
Dan Henderson,2004-10-31,1837.66391743046,124.75473182262101,0.05998958785407985
Wanderlei Silva,2004-10-31,2009.9136435033843,103.70372384724877,0.059991917614542284
Quinton Jackson,2004-10-31,1885.7615700401384,119.50459493485114,0.06001278589734715
Dan Bobish,2004-10-31,1371.1223799582506,171.1257528970863,0.05999719258831966
Hirotaka Yokoi,2004-10-31,1594.9523337010285,218.02624630830005,0.05999839348851366
Alistair Overeem,2004-10-31,1762.914709117661,180.46426089776477,0.05999506407047464
Hiromitsu Kanehara,2004-10-31,1366.8481818501798,247.77751973513898,0.059997142630441896
Mirko Filipovic,2004-10-31,1936.686823675195,112.95113705860109,0.06000335634635463
Rodrigo Gracie,2004-11-20,1691.8910443995653,177.93396848670974,0.05999452888109186
BJ Penn,2004-11-20,1855.4723342547552,130.8979138592091,0.05999449303489191
Rich Franklin,2004-12-12,1934.483033831121,155.6638404414275,0.05999509487031364
Curtis Stout,2004-12-12,1276.8332778377219,246.08718580558795,0.05999832215131645
Stefan Leko,2004-12-31,1337.8315184127375,244.49271309660057,0.05999760572907457
Rulon Gardner,2004-12-31,1822.2132002127282,285.8347463025598,0.06000467523175503
Yoji Anjo,2004-12-31,1208.1805169641152,205.7140123554802,0.05999700184362683
Mark Hunt,2004-12-31,1790.860900198335,220.22538155042648,0.060008335325769546
Ryo Chonan,2004-12-31,1746.3511275224412,203.10111706869537,0.06000718694895914
Wanderlei Silva,2004-12-31,1973.7984455205358,101.86931690568092,0.05999218689487126
Ikuhisa Minowa,2004-12-31,1656.0649763994797,155.35961365535138,0.05999785242682165
Jens Pulver,2004-12-31,1751.5080904131307,145.4635656163553,0.05999989137566397
Francois Botha,2004-12-31,1337.6891050238826,290.3189646747521,0.06
Yoshihiro Akiyama,2004-12-31,1616.6419202428,286.9272066273942,0.05999919203103654
Kevin Randleman,2004-12-31,1732.9020746191748,109.15863424517282,0.06000120261976421
Makoto Takimoto,2004-12-31,1628.380097958896,275.2339089101685,0.059999114742747044
Henry Miller,2004-12-31,1379.413239683155,226.8860054462985,0.06000145233220836
Fedor Emelianenko,2004-12-31,2204.003237655365,138.51888520428506,0.05999893560176587
Antonio Rodrigo Nogueira,2004-12-31,2089.843759737866,113.03316640027779,0.0599943861658029
Dan Henderson,2004-12-31,1854.399898476742,121.14868021152016,0.05998864565364752
Hidehiko Yoshida,2004-12-31,1713.5260917394182,170.70380614219792,0.06000506688117383
Paulo Cesar Silva,2004-12-31,1350.123625954334,193.69303552924265,0.05999695887620905
Ryan Gracie,2004-12-31,1681.016013074349,160.02581133002747,0.0599968767384355
Mu Bae Choi,2004-12-31,1789.0188996090199,203.1760077648241,0.05999646836621803
Mirko Filipovic,2004-12-31,1952.9027069956203,109.60549901212207,0.060002437014918204
Anderson Silva,2004-12-31,1776.3547115996028,124.00866083621766,0.05999576752382316
Yuki Kondo,2004-12-31,1561.2319541733111,175.59309324076338,0.059998500770852295
Takanori Gomi,2004-12-31,1816.6258665265495,169.46033048937656,0.05999698383463323
Andre Mussi,2005-01-22,1337.6891050238826,290.3189646747521,0.06
Brandon Vera,2005-01-22,1720.3171999602062,260.48876450493754,0.05999916384089154
Mike Whitehead,2005-01-22,1383.3580797572,286.9272066273942,0.05999919203103654
Keith Wisniewski,2005-01-29,1290.8383472238017,282.33130293226526,0.06000101556538747
Shinya Aoki,2005-01-29,1493.4031364117166,242.34415927630516,0.059998215674553414
Georges St-Pierre,2005-01-29,1869.3881473024737,152.23179994001777,0.059993256219655934
Dave Strasser,2005-01-29,1547.2584094388806,217.329524532483,0.05999921849075699
Vitor Belfort,2005-02-05,1804.1835884975876,113.37214527669879,0.05999165088896397
Pete Sell,2005-02-05,1710.9610608002395,261.95343421436905,0.06000123281005898
Chris Lytle,2005-02-05,1438.606701313818,187.13670749665354,0.059996551423947594
Paul Buentello,2005-02-05,1754.3882651497704,289.33755671936814,0.06000221984029172
Gideon Ray,2005-02-05,1351.0135500288627,273.1941309732121,0.05999948699381597
Karo Parisyan,2005-02-05,1790.6685229253985,193.72804801224325,0.05999971393445004
Tito Ortiz,2005-02-05,1917.498099812608,109.09330445628157,0.059992236627346304
Andrei Arlovski,2005-02-05,1858.0982585628176,151.72795805551158,0.05999845907833266
James Irvin,2005-02-05,1363.8570337826072,272.8564047170492,0.05999921268031417
Mike Kyle,2005-02-05,1596.7334738659129,220.87534052407798,0.059998242895965954
Tim Sylvia,2005-02-05,1775.4218148964867,174.75017480203434,0.06000266170860339
Drew Fickett,2005-02-05,1392.7473853167326,275.89911390168663,0.059998779774597555
Nick Diaz,2005-02-05,1686.056616590857,187.88527498039576,0.05999706128835728
Evan Tanner,2005-02-05,1904.730200418325,130.91629438773302,0.059991189549633527
David Loiseau,2005-02-05,1615.9146836480998,212.59087316144704,0.059998093421201014
