fighter,prior_to_date,rating,rating_deviation,volatility
Cynthia Calvillo,2022-08-13,1629.9256255445353,121.75243696837398,0.05999691796522552
Cynthia Calvillo,2023-04-08,1591.4324231106416,116.46792726644412,0.059997090723879216
Cyril Asker,2016-04-10,1500.0,350.0,0.06
Cyril Asker,2017-01-15,1290.802766204582,280.84319718726397,0.0600010216679386
Cyril Asker,2017-06-17,1408.7011552763024,241.26566842683366,0.060000649500245924
Cyril Asker,2017-11-25,1284.1456556113396,207.8837410012314,0.06000139217209501
Cyril Asker,2018-02-10,1386.4890962177626,195.30430111337017,0.06000250987316
Cyrille Diabate,2006-09-10,1500.0,350.0,0.06
Cyrille Diabate,2010-05-29,1468.6499979477026,321.0288450705371,0.05999940751364825
Cyrille Diabate,2010-10-16,1814.4836115745625,282.0729080009975,0.06000589175372622
Cyrille Diabate,2011-03-03,1625.5506925592308,243.49926211007096,0.06000669130634136
Cyrille Diabate,2011-11-05,1739.8933267066907,207.00902351895027,0.06000669130634136
Cyrille Diabate,2012-04-14,1590.5495972002775,194.75299604997804,0.06001017596009397
Cyrille Diabate,2012-11-17,1643.8588525810248,182.91638331357197,0.06000972754097224
Cyrille Diabate,2013-02-16,1729.9391220225828,168.685043946522,0.060010784860313963
Cyrille Diabate,2014-03-08,1677.1044054832068,158.46583051542157,0.06001036745005719
Da Woon Jung,2019-08-31,1500.0,350.0,0.06
Da Woon Jung,2019-12-21,1662.3108949761174,290.3189646747521,0.06
Da Woon Jung,2020-10-24,1774.928294644546,240.03480843955504,0.059999227591942636
Da Woon Jung,2021-04-10,1869.1591180903238,201.513558473545,0.0599982215814392
Da Woon Jung,2021-11-13,1948.5932416617231,182.24422927534417,0.05999768998522755
Da Woon Jung,2022-07-16,1990.5992476073047,168.28086467624394,0.05999685504963913
Da Woon Jung,2023-02-04,1883.1576223848228,159.10881139949248,0.05999775336659974
Da Woon Jung,2023-09-09,1788.85614081713,150.08869004759396,0.05999892010717139
Da Woon Jung,2024-09-28,1742.6095139418862,140.4513421393319,0.05999814057518867
Da'Mon Blackshear,2022-08-13,1500.0,350.0,0.06
Da'Mon Blackshear,2023-03-04,1325.8247838076134,262.74018110214456,0.06
Da'Mon Blackshear,2023-06-03,1278.2657862486085,240.66651258357956,0.059999181446301626
Da'Mon Blackshear,2023-08-12,1408.1557931039772,216.18056085616774,0.059999940202071236
Da'Mon Blackshear,2023-08-19,1511.3940107033952,195.6730878299589,0.060000808119004954
Da'Mon Blackshear,2024-07-13,1481.9461992371164,183.1480664718165,0.05999958771236889
Da'Mon Blackshear,2024-11-09,1463.1910646050453,175.21486726821695,0.05999857694657461
Da'Mon Blackshear,2025-03-15,1580.4336435288274,163.93011870148126,0.060004303366760006
Da'Mon Blackshear,2025-04-26,1628.1666871266548,151.58980304426044,0.060003398100841765
Da'Mon Blackshear,2025-07-26,1686.178928439113,141.30736724055365,0.06000369963020574
DaMarques Johnson,2009-06-20,1500.0,350.0,0.06
DaMarques Johnson,2009-12-12,1337.6891050238826,290.3189646747521,0.06
DaMarques Johnson,2010-04-10,1575.7493495711633,254.4444383047537,0.06000325677001736
DaMarques Johnson,2010-08-01,1747.5087254476762,221.3162975042374,0.06000601218021018
DaMarques Johnson,2011-01-22,1656.5665195612407,194.50004880262603,0.06000546239886513
DaMarques Johnson,2011-03-26,1700.9462932278927,179.63723275831458,0.060004389533629014
DaMarques Johnson,2011-11-12,1641.1133560709814,163.8545778154569,0.060003607986277394
DaMarques Johnson,2012-04-14,1671.8054560365447,155.98063988352803,0.06000265280824292
DaMarques Johnson,2012-08-04,1624.2281430810688,148.0735009519394,0.06000245412045672
DaMarques Johnson,2012-09-29,1602.4470898010914,141.29569253410165,0.06000108873821771
Dae Won Kim,2006-04-02,1500.0,350.0,0.06
Dae Won Kim,2008-05-11,1403.0193938496495,281.99464446510933,0.05999880585614364
Daermisi Zhawupasi,2023-05-28,1500.0,350.0,0.06
Daermisi Zhawupasi,2023-08-27,1662.3108949761174,290.3189646747521,0.06
Daermisi Zhawupasi,2024-05-19,1532.6872355719054,247.46328220962738,0.05999982707317091
Daermisi Zhawupasi,2024-08-23,1622.9454691613114,223.6370079524856,0.059999644114716366
Dagiisuren Chagnaadorj,2026-05-28,1500.0,350.0,0.06
Daichi Abe,2017-09-22,1500.0,350.0,0.06
Daichi Abe,2018-02-10,1729.289795931526,265.52658201547405,0.06000185003026961
Daichi Abe,2018-06-23,1541.2578008531866,233.73396606298766,0.060003717067003255
Daichi Kamiya,2025-05-23,1500.0,350.0,0.06
Daijiro Matsui,1998-06-24,1500.0,350.0,0.06
Daijiro Matsui,1998-10-11,1407.2645669998494,290.41185345309844,0.059998985062533865
Daijiro Matsui,1999-07-04,1235.9356885720554,250.0357078837207,0.060000203024039744
Daijiro Matsui,1999-09-12,1183.2629291416126,224.67533331682597,0.05999924454312789
Daijiro Matsui,1999-11-21,1316.1380164907894,211.3910362882602,0.060000663013455274
Daijiro Matsui,2000-06-04,1290.7076467307156,200.48212620005967,0.05999984290434635
Daijiro Matsui,2000-08-27,1284.4309506080047,197.5823981543237,0.059999536848811506
Daijiro Matsui,2001-05-27,1270.1574417552993,191.0128679952845,0.05999889114942057
Daijiro Matsui,2001-07-29,1359.8626911316621,181.387731976123,0.06000005758151678
Daijiro Matsui,2001-09-24,1315.3187146701484,168.32389543585617,0.05999903745354318
Daijiro Matsui,2001-12-23,1282.3200660413913,161.29851547791569,0.05999836719558313
Daijiro Matsui,2002-02-24,1367.88201479509,155.5639442537261,0.060001170094330356
Daijiro Matsui,2002-08-28,1335.4700109057765,149.71168462961023,0.06000059122516427
Daijiro Matsui,2002-12-23,1307.5134780075161,144.69928171202824,0.05999994683740961
Daiju Takase,1998-06-24,1500.0,350.0,0.06
Daiju Takase,1999-07-16,1616.6419202428,286.9272066273942,0.05999919203103654
Daiju Takase,1999-11-19,1453.435913247154,241.8933916073247,0.06000007947978293
Daiju Takase,2000-12-16,1393.8474571665768,219.44372626019916,0.05999919519156011
Daiju Takase,2003-06-08,1314.0114988519479,195.5067033090864,0.05999868313198016
Daiju Takase,2003-10-05,1495.708669022734,191.44229049080624,0.06000744805548475
Daiju Takase,2003-12-31,1455.527688063425,178.4459957561707,0.060006385627653855
Daiju Takase,2004-02-15,1378.6261898302378,166.42976314575026,0.06000752664162856
Daiju Takase,2004-05-23,1449.0389440463564,155.12950394650534,0.0600083971416808
Daiju Takase,2005-04-03,1533.6520904004685,146.08651860062764,0.06001241446046386
Daiki Hata,2009-04-05,1500.0,350.0,0.06
Daiki Hata,2009-10-06,1686.916738552438,267.15979256311886,0.06000040684973063
Daiki Hata,2010-07-10,1480.0061210832857,242.3880548950116,0.06000342040894889
Daisuke Nakamura,2005-04-03,1500.0,350.0,0.06
Daisuke Nakamura,2006-08-27,1235.8771567062493,291.8651496571961,0.060002458486020795
Daisuke Nakamura,2008-05-11,1420.2418444457262,251.02876474437977,0.06000324615742091
Daisuke Nakamura,2008-07-21,1523.8567125297793,221.0592224103351,0.06000314466526113
Daisuke Nakamura,2008-12-31,1600.0346715277979,203.62047145461023,0.06000300918915577
Daisuke Nakamura,2009-03-08,1686.341847938919,184.3354898372986,0.06000329719798838
Daisuke Nakamura,2011-05-29,1645.4183059223515,169.88165995227993,0.060002053315499716
Daisuke Sugie,2005-07-17,1500.0,350.0,0.06
Dakota Bush,2021-04-17,1500.0,350.0,0.06
Dakota Bush,2022-01-15,1331.0726574855048,264.94041212658607,0.059999876870320865
Dakota Hope,2026-04-04,1500.0,350.0,0.06
Dalcha Lungiambula,2019-06-29,1500.0,350.0,0.06
Dalcha Lungiambula,2019-11-09,1662.3108949761174,290.3189646747521,0.06
Dalcha Lungiambula,2021-01-20,1488.0260000154144,241.81261667525737,0.060000911976696
Dalcha Lungiambula,2021-09-04,1563.8863880198091,209.4117932699032,0.05999979523213474
Dalcha Lungiambula,2022-03-12,1438.6049063009175,190.78704433615928,0.06000254986011958
Dalcha Lungiambula,2022-07-16,1350.5250209811352,176.64047464930192,0.060003818946837484
Dalcha Lungiambula,2022-12-10,1327.9391352418832,168.24241617152003,0.060002759135350824
Dale Hartt,2008-07-19,1500.0,350.0,0.06
Dale Hartt,2008-12-10,1337.6891050238826,290.3189646747521,0.06
Dale Hartt,2009-06-13,1491.402358211788,244.1766647310749,0.06000034524560623
Damacio Page,2008-02-13,1500.0,350.0,0.06
Damacio Page,2008-08-03,1662.3108949761174,290.3189646747521,0.06
Damacio Page,2009-03-01,1572.5419014634615,248.3534322209653,0.05999909984713924
Damacio Page,2009-10-10,1642.1269413714822,222.95611024488915,0.0599982965531195
Damacio Page,2010-11-11,1702.1449027041579,206.20965400322393,0.05999769423177511
Damacio Page,2011-03-03,1588.8258461645232,189.8989666541569,0.05999912603729854
Damacio Page,2012-04-14,1565.3492288802563,180.28534163991446,0.059998088475228854
Damacio Page,2012-07-11,1501.2124063852434,164.8830622651947,0.059997811307190035
Damian Grabowski,2016-02-06,1500.0,350.0,0.06
Damian Grabowski,2016-07-30,1387.5710115982708,270.8516970861468,0.05999872648834688
Damian Grabowski,2017-07-22,1274.3854623159755,225.0987741644346,0.05999816114788985
Damian Pinas,2025-09-30,1500.0,350.0,0.06
Damian Pinas,2026-02-28,1662.3108949761174,290.3189646747521,0.06
Damian Stasiak,2015-04-11,1500.0,350.0,0.06
Damian Stasiak,2016-04-10,1296.72953144861,271.1641573788271,0.06000089327330528
Damian Stasiak,2016-10-08,1454.3167276002312,244.16822879908838,0.060001964805448005
Damian Stasiak,2017-05-28,1573.5452353413611,214.28791558617206,0.06000262331282752
Damian Stasiak,2017-10-21,1508.7484641923563,190.70278144695007,0.06000155932412179
Damian Stasiak,2018-07-22,1458.6195700579037,176.63256565755754,0.0600007216953617
Damien Brown,2016-03-19,1500.0,350.0,0.06
Damien Brown,2016-07-30,1390.6189480845278,277.6798700176263,0.059998859186244764
Damien Brown,2016-11-26,1498.8483787867785,239.89984369537072,0.059998446340162395
Damien Brown,2017-06-10,1613.6883427056162,205.23401163937848,0.059998865618318034
Damien Brown,2017-11-18,1535.1877081795876,184.4068429230864,0.05999857454799444
Damien Brown,2018-02-10,1444.3522277771767,172.8348692029429,0.060000614084801895
Damir Hadzovic,2016-04-10,1500.0,350.0,0.06
Damir Hadzovic,2017-05-28,1414.2986937461926,285.7682697192176,0.05999878307494383
Damir Hadzovic,2018-02-03,1538.771074314139,241.77559049244516,0.059998585410761085
Damir Hadzovic,2018-07-22,1490.296521429174,217.30635784240582,0.05999734935678843
Damir Hadzovic,2019-02-23,1618.122430159905,193.68491735858836,0.05999982144037221
Damir Hadzovic,2019-06-01,1723.3938264355834,177.18570525203322,0.060001792744236636
Damir Hadzovic,2020-03-14,1618.440770553849,166.39679588343995,0.06000427184202188
Damir Hadzovic,2021-06-26,1591.2269935930979,156.9399901197484,0.0600029412300037
Damir Hadzovic,2022-07-23,1668.9795332601348,146.0132035386054,0.06000531008964325
Damir Hadzovic,2025-02-01,1610.6862051471512,136.6752128443807,0.06000574279728091
Damir Ismagulov,2018-12-01,1500.0,350.0,0.06
Damir Ismagulov,2019-02-23,1662.3108949761174,290.3189646747521,0.06
Damir Ismagulov,2019-08-31,1750.5421120164503,256.3451719903071,0.059999359152729005
Damir Ismagulov,2021-05-22,1832.482570782078,222.0003231830339,0.05999843226389936
Damir Ismagulov,2022-06-18,1889.758618417062,203.31312866469088,0.05999769231743826
Damir Ismagulov,2022-12-17,1931.96768571955,189.9613710803449,0.0599969808931808
Damir Ismagulov,2023-07-01,1857.3960149450318,170.76377651997765,0.05999630021904579
Damir Mirenic,2007-10-19,1500.0,350.0,0.06
Damon Jackson,2014-08-30,1500.0,350.0,0.06
Damon Jackson,2016-01-30,1330.4654336318927,271.5835792209676,0.05999995044111543
Damon Jackson,2020-09-19,1534.611562105519,239.37945958058492,0.06000269430930725
Damon Jackson,2020-12-05,1724.1399717879976,212.83765239531868,0.060007858843643104
Damon Jackson,2021-10-09,1665.6384767027448,195.86391891152783,0.06000714350043571
Damon Jackson,2022-03-12,1735.197011136272,174.52464738624516,0.06000630358122701
Damon Jackson,2022-06-04,1786.433818457557,163.3394612112793,0.060005707288848256
Damon Jackson,2022-09-17,1810.36042171932,157.90773018630108,0.06000503523442585
Damon Jackson,2023-01-14,1883.3593039228817,149.53806885896373,0.06000573249708046
Damon Jackson,2023-08-05,1825.8872248143061,138.96007077903755,0.06000514108433706
Damon Jackson,2024-04-06,1772.9616813005432,130.96771683410782,0.06000483903375461
Damon Jackson,2024-08-10,1810.8970401025676,123.8745269005823,0.0600039748062236
Damon Jackson,2024-11-16,1788.5811041031975,119.82797527570321,0.06000306494845814
Damon Wilson,2025-08-26,1500.0,350.0,0.06
Dan Argueta,2022-06-04,1500.0,350.0,0.06
Dan Argueta,2023-01-14,1420.9155992159035,286.99202967179696,0.0599987524827824
Dan Argueta,2024-04-06,1561.6725371925224,251.98486758124824,0.059999222337929016
Dan Argueta,2024-10-12,1478.0689416076063,223.5777385145732,0.05999860852659623
Dan Barrera,2007-12-08,1500.0,350.0,0.06
Dan Bobish,1997-07-27,1500.0,350.0,0.06
Dan Bobish,2003-11-09,1557.2753637744402,245.33820239104122,0.060002554904522956
Dan Bobish,2004-02-01,1446.1745996958277,204.0508753228885,0.06000236083258337
Dan Bobish,2004-10-31,1420.890971865898,191.7815936890688,0.06000124479273329
Dan Christison,2006-04-06,1500.0,350.0,0.06
Dan Christison,2006-07-08,1639.511917505152,283.0041366266932,0.05999947190429616
Dan Cramer,2009-01-31,1500.0,350.0,0.06
Dan Cramer,2009-08-08,1668.9381929451254,275.86130044209125,0.06
Dan Evensen,2008-08-09,1500.0,350.0,0.06
Dan Evensen,2008-12-27,1417.2749959143098,285.6057750333296,0.05999874775860376
Dan Hardy,2008-10-18,1500.0,350.0,0.06
Dan Hardy,2009-02-21,1896.3898534782788,295.9123388678587,0.06000701878963104
Dan Hardy,2009-06-13,1973.0798664881108,258.6785959167273,0.060006313255011844
Dan Hardy,2009-11-14,2064.9979352193286,216.0172263550642,0.06000549560390654
Dan Hardy,2010-03-27,2129.952512967227,189.6855718702105,0.06000478118059168
Dan Hardy,2010-10-16,2050.4049232074376,168.49300938817402,0.06000421402548524
Dan Hardy,2011-03-26,1953.692717749028,157.6163741117456,0.06000433246292889
Dan Hardy,2011-08-14,1859.9107412329672,150.04736067055154,0.06000537072025737
Dan Hardy,2012-05-26,1775.6744940469357,141.99750744759618,0.06000654130530983
Dan Hardy,2012-09-29,1805.1558671550606,134.2385370912288,0.06000533668746253
Dan Henderson,1997-06-15,1500.0,350.0,0.06
Dan Henderson,1998-05-15,1750.5421120164503,256.3451719903071,0.059999359152729005
Dan Henderson,2000-12-09,1875.728394284387,212.2631552147596,0.05999793572228084
Dan Henderson,2001-03-25,1756.4330566634792,189.04185378850352,0.05999799470431997
Dan Henderson,2001-05-27,1810.4346774488022,173.43590661994108,0.05999710191971078
Dan Henderson,2001-11-03,1871.0778101312847,158.13570280203948,0.05999628688989675
Dan Henderson,2002-04-28,1895.2644969532253,152.02140656666305,0.059995538426709794
Dan Henderson,2002-12-23,1835.6870326496025,145.07007403623112,0.05999560523758924
Dan Henderson,2003-03-16,1814.8837638120472,139.14840932561285,0.05999462304144545
Dan Henderson,2003-11-09,1825.0129389685592,136.49256879231717,0.05999393525088176
Dan Henderson,2004-10-31,1860.9334795753628,129.62805305838623,0.05999310170395675
Dan Henderson,2004-12-31,1893.5970101119156,123.65576710276616,0.05999225944112703
Dan Henderson,2005-04-23,1907.568901008455,120.64696211326951,0.05999144111740204
Dan Henderson,2005-09-25,1882.499452263787,116.02903580435424,0.05999055802372397
Dan Henderson,2005-12-31,1914.7977583070565,110.42734244688864,0.059988884808165985
Dan Henderson,2006-04-02,1932.6728684093289,107.13740019987345,0.059987944978825945
Dan Henderson,2006-08-27,1939.6746990540407,106.14201864976435,0.059987333421051614
Dan Henderson,2006-10-21,1896.7899146197237,104.45421416754488,0.059988568248661174
Dan Henderson,2007-02-24,1916.992283961564,101.20552829879453,0.05998758852069689
Dan Henderson,2007-09-08,1955.639998087846,98.64656300494808,0.059987875773928695
Dan Henderson,2008-03-01,1934.6351632430676,95.83202226011616,0.0599870359356096
Dan Henderson,2008-09-06,1913.4633402342658,93.24765425685581,0.059986200592489186
Dan Henderson,2009-01-17,1935.2158263547508,91.37688016652092,0.059985631486582126
Dan Henderson,2009-07-11,1962.1875362665717,89.35747643333616,0.059985262818952605
Dan Henderson,2010-04-17,1983.1825560843622,87.57197211305694,0.059984635463088506
Dan Henderson,2010-12-04,1968.7045645523785,86.1120086439836,0.05998385419926821
Dan Henderson,2011-03-05,1983.7508204475362,84.54921623064219,0.05998301408551827
Dan Henderson,2011-07-30,2002.7114512602516,83.33489490337155,0.05998248998680511
Dan Henderson,2011-11-19,2032.3578317004217,82.66441541954057,0.05998327988107822
Dan Henderson,2013-02-23,2053.073060277602,81.22921812327499,0.05998271377137057
Dan Henderson,2013-06-15,2040.7682827833435,80.08509991473672,0.0599819720977134
Dan Henderson,2013-11-09,2027.6762552032696,78.94765700214863,0.05998122096889708
Dan Henderson,2014-03-23,2006.5728678331955,77.86616290124641,0.059980787474343426
Dan Henderson,2014-05-24,2023.9776631232985,76.7562396904309,0.059980135176552214
Dan Henderson,2015-01-24,2014.773607720127,76.13057699024712,0.059979370816408736
Dan Henderson,2015-06-06,2000.6961343257406,75.18346451570768,0.05997862761110807
Dan Henderson,2015-11-07,2008.3374440570249,74.70827042987159,0.05997781261261174
Dan Henderson,2016-06-04,1990.8042930367772,73.85805461587265,0.05997725266166047
Dan Henderson,2016-10-08,1999.8771736250824,73.42901035074024,0.05997647711837662
Dan Hooker,2014-06-28,1500.0,350.0,0.06
Dan Hooker,2014-09-20,1662.3108949761174,290.3189646747521,0.06
Dan Hooker,2015-05-09,1441.6133289942884,243.5126207618718,0.060002597797744917
Dan Hooker,2015-10-03,1612.6082933957214,211.09141538513634,0.060006131315455215
Dan Hooker,2016-03-19,1555.3625363790206,192.3749384531379,0.060005217630006644
Dan Hooker,2016-11-26,1610.8340461910493,176.4286467250973,0.06000439181049911
Dan Hooker,2017-06-10,1550.9444971796895,164.19606421930177,0.060004225281004145
Dan Hooker,2017-12-30,1643.1503329995528,152.27624248770792,0.06000798252725674
Dan Hooker,2018-04-21,1697.237831937006,143.14612736205513,0.060008105063571245
Dan Hooker,2018-07-07,1767.7672078786252,134.74260729989777,0.06000988848113922
Dan Hooker,2018-12-15,1808.9188932205343,127.60798160586153,0.060009243688293974
Dan Hooker,2019-07-20,1781.8870007877993,121.4897110264358,0.06000807681650454
Dan Hooker,2019-10-05,1829.612551951785,116.457009290282,0.06000853245383157
Dan Hooker,2020-02-22,1875.3371227363778,112.08313426145102,0.06000885131071983
Dan Hooker,2020-06-27,1907.736867671546,107.62269741772108,0.06000813554197047
Dan Hooker,2021-01-23,1884.46737595243,103.78858691988786,0.06000717997184265
Dan Hooker,2021-09-25,1851.1384635719028,103.06267913396887,0.060008758514251345
Dan Hooker,2021-10-30,1869.1856378814373,100.40945870365341,0.06000778566520688
Dan Hooker,2022-03-19,1855.1401844208335,98.1733305535134,0.06000676519583694
Dan Hooker,2022-11-12,1843.4554675449822,96.3942282062179,0.060005754031716076
Dan Hooker,2023-07-08,1868.4586840540826,94.12954716788182,0.06000529857170287
Dan Hooker,2024-08-17,1886.4431125098329,91.96052353261814,0.060004364503853234
Dan Hooker,2025-11-22,1917.9256369034513,90.35754448507068,0.06000486383408982
Dan Hooker,2026-01-31,1905.763044454271,88.82084170438692,0.0600039172526558
Dan Ige,2017-07-25,1500.0,350.0,0.06
Dan Ige,2018-01-20,1662.3108949761174,290.3189646747521,0.06
Dan Ige,2018-06-09,1532.6872355719054,247.46328220962738,0.05999982707317091
Dan Ige,2018-12-15,1603.8349887727766,217.86897218016742,0.05999880117894353
Dan Ige,2019-03-16,1697.3160694737285,198.29504874331224,0.05999918230187684
Dan Ige,2019-06-22,1779.7803985941982,181.7377861105288,0.059999289983294644
Dan Ige,2020-02-08,1863.048544781128,167.34281560625442,0.059999470440566145
Dan Ige,2020-05-16,1918.9413230927255,153.59102627061594,0.05999864185875624
Dan Ige,2020-07-15,1971.7535007294623,141.6246909335373,0.05999782475699479
Dan Ige,2021-03-13,1916.9422803322516,133.3590272878437,0.059997363729846945
Dan Ige,2021-06-19,1943.8731909310127,127.53068434771843,0.05999649509366656
Dan Ige,2021-12-11,1900.1765083374423,121.20217675955409,0.05999593438174886
Dan Ige,2022-06-04,1867.3233488882217,115.74865283458637,0.0599951234190805
Dan Ige,2023-01-14,1847.2715087289432,112.08504766241836,0.05999416861218764
Dan Ige,2023-06-10,1880.4833647309993,108.07287341507406,0.0599936662965476
Dan Ige,2023-09-23,1901.6240459138403,104.89822357976284,0.05999278024169062
Dan Ige,2024-02-10,1879.4802228462895,101.78650292420717,0.05999192655768551
Dan Ige,2024-06-29,1895.722979907595,99.07670072865128,0.05999087980800225
Dan Ige,2024-10-26,1875.8518305193809,96.84395390797371,0.059990131426967165
Dan Ige,2025-04-12,1860.33685757205,94.75020494573324,0.05998916820571083
Dan Ige,2025-07-19,1879.1712075359314,92.46865386807583,0.0599882369047365
Dan Ige,2026-02-21,1850.2108362211686,92.18688260920189,0.059990298877573386
Dan Lauzon,2006-10-14,1500.0,350.0,0.06
Dan Lauzon,2009-01-24,1388.5557213729203,277.3840304162693,0.05999888273538891
Dan Lauzon,2010-01-02,1529.7551701294933,246.02452868042514,0.05999953375801483
Dan Lauzon,2010-05-29,1453.3863948052222,212.20402591590152,0.059998377050205325
Dan Miller,2007-08-02,1500.0,350.0,0.06
Dan Miller,2008-05-16,1662.3108949761174,290.3189646747521,0.06
Dan Miller,2008-09-17,1750.5421120164503,256.3451719903071,0.059999359152729005
Dan Miller,2008-10-25,1832.9424118982245,226.426693734063,0.059998628390942284
Dan Miller,2009-02-07,1854.7830979131932,217.1337466990211,0.0599980937539323
Dan Miller,2009-05-23,1906.8019961056639,200.106288434294,0.05999735847168801
Dan Miller,2010-02-06,1788.0136344319887,182.0292261777505,0.059997703467669576
Dan Miller,2010-05-29,1740.7239194079114,166.64262710019904,0.05999661555545867
Dan Miller,2010-08-28,1704.5572224215477,154.85933307249152,0.059995358819060006
Dan Miller,2010-12-11,1746.2257503079238,146.81440485491035,0.05999475662006414
Dan Miller,2011-03-19,1772.9304060633244,139.32820596555655,0.05999355053712531
Dan Miller,2011-08-27,1746.6743867187986,132.35327924142456,0.059992333142868545
Dan Miller,2012-06-22,1723.0383379082984,126.55249866882038,0.059991097658780725
Dan Miller,2013-03-16,1731.7189106439046,124.75074826360179,0.05999038060674015
Dan Miller,2015-07-12,1693.9430602556804,119.9952762369005,0.059990268642580426
Dan Molina,2006-08-17,1500.0,350.0,0.06
Dan Moret,2018-04-14,1500.0,350.0,0.06
Dan Moret,2019-03-09,1407.1247627161026,278.9998514791096,0.059998669425237836
Dan Moret,2019-06-29,1283.6742829313794,225.71130423851238,0.059998185935542354
Dan Severn,1994-12-16,1500.0,350.0,0.06
Dan Severn,1995-04-07,1701.0317969289672,228.8603289002479,0.05999831810764269
Dan Severn,1995-07-14,1849.8644214476276,185.59879076028017,0.05999634217317755
Dan Severn,1995-12-16,1746.581876995033,171.9476105185454,0.05999704331972117
Dan Severn,1996-05-17,1899.8599019944916,140.23448150453603,0.059995295488820426
Dan Severn,1997-02-07,1928.131264821565,133.36514503733335,0.05999437031389035
Dan Severn,1997-10-11,1894.6800463958539,127.35077728874222,0.0599936363567433
Dan Severn,2000-09-22,1909.4070472678932,124.26550948357004,0.05999286716894174
Dan Stittgen,2012-02-04,1500.0,350.0,0.06
Dan Stittgen,2012-07-11,1337.6891050238826,290.3189646747521,0.06
Daniel Acacio,2005-04-03,1500.0,350.0,0.06
Daniel Acacio,2005-07-17,1690.3274189584283,258.87134381392946,0.06000052683806397
Daniel Acacio,2005-09-25,1789.4322492220997,226.87104596809215,0.060000055564086385
Daniel Acacio,2007-12-06,1647.2332161970917,204.8844513401664,0.060001222472994185
Daniel Allen,2023-09-19,1500.0,350.0,0.06
Daniel Barez,2021-10-05,1500.0,350.0,0.06
Daniel Barez,2023-07-22,1337.6891050238826,290.3189646747521,0.06
Daniel Barez,2024-09-28,1266.25169206828,252.76943905202168,0.05999901307987716
Daniel Barez,2025-03-15,1462.839613301083,223.38302675764868,0.06000166557687557
Daniel Barez,2026-05-16,1437.051686363884,211.15439630893698,0.06000081364381026
Daniel Cormier,2009-09-25,1500.0,350.0,0.06
Daniel Cormier,2010-03-26,1662.3108949761174,290.3189646747521,0.06
Daniel Cormier,2010-08-21,1750.5421120164503,256.3451719903071,0.059999359152729005
Daniel Cormier,2011-01-07,1809.0665879204028,234.6873780292339,0.0599986683555185
Daniel Cormier,2011-06-18,1863.4020089281796,211.9474633869604,0.059997765890103534
Daniel Cormier,2011-09-10,1956.347447172499,185.6440639049178,0.05999712685171632
Daniel Cormier,2012-05-19,2049.0840827464976,168.24250266156537,0.059996812164643615
Daniel Cormier,2013-01-12,2120.719791768731,153.25964988678754,0.0599962444997126
Daniel Cormier,2013-04-20,2126.860592791595,151.8189370547221,0.05999596382776195
Daniel Cormier,2013-10-19,2160.918925576658,142.0252337187401,0.059995316648769566
Daniel Cormier,2014-02-22,2179.042082159338,136.66084987068513,0.05999475877112537
Daniel Cormier,2014-05-24,2183.8876042771262,135.86071321821265,0.059994504914461025
Daniel Cormier,2015-01-03,2210.8036221507414,128.77452618427992,0.05999391776503024
Daniel Cormier,2015-05-23,2174.3809235085623,121.86797945223125,0.05999339005605615
Daniel Cormier,2015-10-03,2192.539916504477,117.67714731816832,0.05999281390650916
Daniel Cormier,2016-07-09,2213.831696065865,113.36535354654804,0.05999225109717574
Daniel Cormier,2017-04-08,2233.832792001193,109.31142808357653,0.059991697577464725
Daniel Cormier,2018-01-20,2250.1467797025425,106.13279850297303,0.05999117354050924
Daniel Cormier,2018-07-07,2270.6920232117836,103.44487046306169,0.05999071513731649
Daniel Cormier,2018-11-03,2291.7819065206177,100.21192124545402,0.05999022804656959
Daniel Cormier,2019-08-17,2300.237679339778,98.78182629028886,0.0599897898909866
Daniel Cormier,2020-08-15,2265.706520714143,96.27150546994982,0.059989487034085555
Daniel Frunza,2024-09-24,1500.0,350.0,0.06
Daniel Frunza,2025-04-05,1662.3108949761174,290.3189646747521,0.06
Daniel Frunza,2025-11-01,1354.129910109943,266.92679065421476,0.06000597106112742
Daniel Gracie,2002-06-23,1500.0,350.0,0.06
Daniel Gracie,2003-10-05,1662.3108949761174,290.3189646747521,0.06
Daniel Gracie,2003-12-31,1459.4166523242247,255.63462554330258,0.06000200955915068
Daniel Jolly,2015-08-23,1500.0,350.0,0.06
Daniel Jolly,2017-02-04,1337.6891050238826,290.3189646747521,0.06
Daniel Jolly,2017-07-25,1177.4723921504942,245.10463231305062,0.06000054800263688
Daniel Kelly,2014-11-07,1500.0,350.0,0.06
Daniel Kelly,2015-02-14,1685.0335322743706,274.78915555083853,0.060000372216597216
Daniel Kelly,2015-05-09,1798.9096208926778,237.72791886616676,0.06000003656631449
Daniel Kelly,2015-11-14,1671.4372319993508,208.44324504175515,0.06000016453681803
Daniel Kelly,2016-03-19,1703.5864177591336,196.95082823656034,0.05999934179140904
Daniel Kelly,2016-11-26,1765.8177683945125,179.07436158967667,0.05999854264095266
Daniel Kelly,2017-03-04,1823.4996693975654,161.68853709277047,0.05999747722429217
Daniel Kelly,2017-06-10,1931.2020886799116,153.42179150223038,0.0600002530189606
Daniel Kelly,2017-11-18,1869.27802735086,142.26838739914564,0.059999711694829726
Daniel Kelly,2018-05-27,1813.9683278930581,133.98480347320037,0.05999937807679666
Daniel Lacerda,2021-10-23,1500.0,350.0,0.06
